"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"840",26442,2006,18,88,118.279569892473,1,1,0.744,500,37.0689,-113.5844,4914292
"841",28412,2016,25,598,5142.4404405644,0.1563,1,0.744,NA,41.585123,-111.307883,7879594
"842",28412,2018,33,671,7215.05376344086,0.125,1,0.744,NA,41.585123,-111.307883,7879594
"843",28412,2019,37.5,635.5,1424.69485614647,0.625,1,0.742,NA,41.585123,-111.307883,7879594
"844",28412,2020,35,675,4838.70967741936,0.1875,1,0.744,NA,41.585123,-111.307883,7879594
"845",28412,2021,37,637,10962.6478322526,0.0781,1,0.744,NA,41.585123,-111.307883,7879594
"846",28413,2016,26,564,4043.01075268817,0.1875,1,0.744,NA,41.582241,-111.312047,7879594
"847",28413,2018,31,680,14623.6559139785,0.0625,1,0.744,NA,41.582241,-111.312047,7879594
"848",28413,2019,37,674.5,3044.04727307953,0.3125,1,0.742,NA,41.582241,-111.312047,7879594
"849",28413,2020,27,695,7473.11827956989,0.125,1,0.744,NA,41.582241,-111.312047,7879594
"850",28413,2021,31,645,9247.31182795699,0.09375,1,0.744,NA,41.582241,-111.312047,7879594
"851",28415,2016,42,625,13440.8602150538,0.0625,1,0.744,NA,41.60658,-111.32706,7879572
"852",28415,2018,29,661,1184.58781362007,0.75,1,0.744,NA,41.60658,-111.32706,7879572
"853",28415,2019,27,717.5,4942.75888792018,0.34375,1,0.742,NA,41.60658,-111.32706,7879572
"854",28415,2020,33,654,5624.00676944668,0.1563,1,0.744,NA,41.60658,-111.32706,7879572
"855",28415,2021,41,869,4152.92712066906,0.28125,1,0.744,NA,41.60658,-111.32706,7879572
"856",28416,2017,42,595,2132.6164874552,0.375,1,0.744,NA,41.702352,-111.25811,7880788
"857",28416,2018,28,787,8462.36559139785,0.125,1,0.744,NA,41.702352,-111.25811,7880788
"858",28416,2019,43,847,2649.4623655914,0.3125,1,1.023,NA,41.702352,-111.25811,7880788
"859",28416,2020,30,625,3839.36820585402,0.2188,1,0.744,NA,41.702352,-111.25811,7880788
"860",28416,2021,27,772,5534.05017921147,0.1875,1,0.744,NA,41.702352,-111.25811,7880788
"861",28419,2017,41,762,5462.36559139785,0.1875,1,0.744,NA,41.71503448,-111.263855,7880786
"862",28419,2018,25,646,6946.23655913978,0.125,1,0.744,NA,41.71503448,-111.263855,7880786
"863",28419,2019,44,685,2142.71749755621,0.3125,1,1.023,NA,41.71503448,-111.263855,7880786
"864",28419,2020,35,648,9285.37038310751,0.0938,1,0.744,NA,41.71503448,-111.263855,7880786
"865",28419,2021,44,853,9172.04301075269,0.125,1,0.744,NA,41.71503448,-111.263855,7880786
"866",28424,2017,36,810,5806.45161290323,0.1875,1,0.744,NA,41.70222855,-111.2586441,7880788
"867",28424,2018,32,671,1803.76344086022,0.5,1,0.744,NA,41.70222855,-111.2586441,7880788
"868",28424,2019,37,682,4511.15485564304,0.2032,1,0.744,NA,41.70222855,-111.2586441,7880788
"869",28424,2020,34,624,4473.11827956989,0.1875,1,0.744,NA,41.70222855,-111.2586441,7880788
"870",28424,2021,26,637,5479.56989247312,0.15625,1,0.744,NA,41.70222855,-111.2586441,7880788
