"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"4495",150725,0.25,1,11911,-111.6397,41.7817,"Targeted Riffle",0.74,NA,664348,2013-03-20,23,686
"4496",150728,0.1875,1,22999,-111.5917,41.83397,"Targeted Riffle",0.74,NA,664240,2013-03-20,41,641
"4497",150730,0.125,1,23000,-111.5917,41.83397,"Targeted Riffle",0.74,NA,664240,2013-08-20,40,897
"4498",150732,0.125,1,11910,-111.6105,41.7748,"Targeted Riffle",0.74,NA,664362,2013-08-20,29,646
"4499",150733,0.0775,1,11911,-111.6397,41.7817,"Targeted Riffle",0.74,NA,664348,2012-04-15,33,663
"4500",150734,0.375,1,11911,-111.6397,41.7817,"Targeted Riffle",0.74,NA,664348,2013-08-20,38,629
"4501",150736,0.0938,1,20024,-111.6015,41.77223,"Targeted Riffle",0.74,NA,664366,2013-09-06,35,702
"4502",150737,0.125,1,11910,-111.6105,41.7748,"Targeted Riffle",0.74,NA,664362,2013-09-06,36,755
"4503",150738,0.5,1,11911,-111.6397,41.7817,"Targeted Riffle",0.74,NA,664348,2013-09-06,34,618
"4504",150961,0.2188,1,14597,-109.961,40.8826,"Targeted Riffle",1.023,NA,10039566,2013-09-15,32,662
"4505",150962,0.375,1,14596,-109.9644,40.87755,"Targeted Riffle",1.023,NA,10039566,2013-09-17,43,642
"4506",150963,0.75,1,15600,-109.9998,40.84883,"Targeted Riffle",1.023,NA,10039744,2013-09-15,36,660
"4507",150965,0.0938,0.5,15597,-110.007,40.83036,"Targeted Riffle",1.023,NA,10038156,2013-09-16,18,639
"4508",150966,0.0625,0.5,14579,-110.0096,40.83133,"Targeted Riffle",1.023,NA,10038142,2013-09-16,26,662
"4509",150967,0.625,1,14593,-110.0011,40.84817,"Targeted Riffle",1.023,NA,10038118,2013-09-17,27,762
"4510",150968,0.3125,1,13879,-109.9467,40.8986,"Targeted Riffle",1.023,NA,10039420,2013-09-18,41,662
"4511",150969,1,1,14597,-109.961,40.8826,"Targeted Riffle",1.023,NA,10039566,2013-10-16,28,629
"4512",150970,1,1,14596,-109.9644,40.87755,"Targeted Riffle",1.023,NA,10039566,2013-10-16,31,555
"4513",150971,0.375,1,15600,-109.9998,40.84883,"Targeted Riffle",1.023,NA,10039744,2013-10-15,25,700
"4514",150974,0.065,1,14579,-110.0096,40.83133,"Targeted Riffle",1.023,NA,10038142,2013-10-16,16,647
"4515",150975,0.3125,1,14593,-110.0011,40.84817,"Targeted Riffle",1.023,NA,10038118,2013-10-15,17,616
"4516",150976,0.25,1,13879,-109.9467,40.8986,"Targeted Riffle",1.023,NA,10039420,2013-10-16,36,619
"4517",151463,0.0752,1,10173,-109.2653,40.9104,"Targeted Riffle",0.688,NA,10041028,2014-01-28,26,302
"4518",151464,0.0625,1,10174,-109.1712,40.89852,"Targeted Riffle",0.688,NA,10041230,2014-01-28,32,518
"4519",151468,0.0625,1,2883,-111.9219,41.39371,"Targeted Riffle",0.74,NA,10273810,2013-07-22,50,627
"4520",151469,0.125,1,2884,-111.586,40.8414,"Targeted Riffle",0.74,500,10276786,2013-08-29,38,744
"4521",151470,0.1563,1,2885,-111.4506,40.983,"Targeted Riffle",0.74,NA,10092062,2013-09-30,24,918
"4522",151471,0.3125,1,2886,-111.7472,41.00542,"Targeted Riffle",0.74,NA,10275958,2013-08-13,48,644
"4523",151472,0.625,1,2887,-111.3767,40.76892,"Targeted Riffle",0.74,NA,10093080,2013-07-09,24,598
"4524",151473,0.1875,1,2888,-111.6727,40.97501,"Targeted Riffle",0.74,NA,10276542,2013-09-10,35,736
"4525",151475,0.2032,1,2890,-111.4178,40.94197,"Targeted Riffle",0.74,NA,10092130,2013-09-05,37,697
"4526",151476,0.0938,1,2970,-111.1544,40.9389,"Targeted Riffle",0.74,NA,10092126,2013-07-12,40,604
"4527",151477,0.0625,1,2891,-111.2255,40.74812,"Targeted Riffle",0.74,NA,10092458,2013-10-02,35,624
"4528",151478,0.1094,1,2892,-111.2672,41.0692,"Targeted Riffle",0.74,NA,10090784,2013-06-18,42,609
"4529",151479,0.0625,1,2893,-111.2215,40.74897,"Targeted Riffle",0.74,NA,10093106,2013-08-27,41,752
"4530",151480,0.07,1,2948,-111.7046,41.0525,"Targeted Riffle",0.74,NA,10274894,2013-10-10,32,729
"4531",151481,0.3125,1,2894,-111.6037,41.04921,"Targeted Riffle",0.74,NA,10274922,2013-10-08,28,579
"4532",151482,0.125,1,2895,-111.5524,40.7375,"Targeted Riffle",0.74,NA,10276848,2013-10-23,30,689
"4533",151483,0.6563,1,2896,-111.954,41.23586,"Targeted Riffle",0.74,NA,10274376,2013-09-11,26,649
"4534",151484,0.25,1,2897,-111.1805,40.62786,"Targeted Riffle",0.74,NA,10092664,2013-07-13,47,591
"4535",151485,0.125,1,2898,-111.3633,41.02037,"Targeted Riffle",0.74,NA,10089922,2013-08-07,35,649
"4536",151486,0.125,1,2899,-111.7365,40.91825,"Targeted Riffle",0.74,NA,10276628,2013-09-03,53,676
"4537",151487,0.2813,1,2900,-111.3245,40.92126,"Targeted Riffle",0.74,NA,10092172,2013-08-12,44,582
"4538",151488,0.125,1,2901,-111.0802,40.88684,"Targeted Riffle",0.74,NA,10092308,2013-10-01,31,744
"4539",151489,0.1094,1,2902,-111.5912,41.3662,"Targeted Riffle",0.74,NA,10273884,2013-06-04,42,694
"4540",151490,0.0625,1,2903,-111.1048,40.77065,"Targeted Riffle",0.74,NA,10092438,2013-09-06,39,817
"4541",151492,0.0781,1,2905,-111.216,40.95541,"Targeted Riffle",0.74,NA,10092100,2013-08-14,44,818
"4542",151494,0.078,1,2907,-111.5142,40.7112,"Targeted Riffle",0.74,NA,10276860,2013-07-01,33,746
"4543",151495,0.0625,1,2908,-111.4279,41.16802,"Targeted Riffle",0.74,NA,10089466,2013-10-01,45,801
"4544",151496,0.0704,1,2909,-111.861,41.13768,"Targeted Riffle",0.74,NA,10274598,2013-07-10,27,690
"4545",151497,0.24,1,2910,-111.9208,41.23701,"Targeted Riffle",0.74,NA,10274360,2013-09-09,23,589
"4546",151498,0.0625,1,2911,-111.7671,41.11543,"Targeted Riffle",0.74,NA,10276016,2013-10-09,21,694
"4547",151499,0.25,1,2912,-111.2788,40.64217,"Targeted Riffle",0.74,NA,10092640,2013-06-21,37,787
"4548",151500,0.0625,1,2913,-111.3526,41.02518,"Targeted Riffle",0.74,NA,10089860,2013-06-06,29,634
"4549",151502,0.2344,1,2915,-111.237,40.90936,"Targeted Riffle",0.74,NA,10092194,2013-08-16,50,671
"4550",151503,0.1875,1,2916,-111.0261,40.98863,"Targeted Riffle",0.74,NA,10092074,2013-07-11,31,597
"4551",151504,0.1563,1,2961,-111.2917,40.9325,"Targeted Riffle",0.74,NA,10092140,2013-10-03,46,652
"4552",151505,0.25,1,2917,-111.8349,41.23918,"Targeted Riffle",0.74,NA,10274380,2013-07-02,48,687
"4553",151506,0.0938,1,2918,-111.4728,40.82365,"Targeted Riffle",0.74,NA,10092332,2013-08-01,43,1005
"4554",151507,0.5,1,2919,-110.9897,40.792,"Targeted Riffle",0.74,NA,10094066,2013-06-19,19,664
"4555",151509,1,1,2921,-112.0497,41.2529,"Targeted Riffle",0.74,NA,10273236,2013-10-29,29,952
"4556",151511,0.0781,1,2923,-111.4044,41.17822,"Targeted Riffle",0.74,NA,10089434,2013-08-28,16,618
"4557",151512,0.0625,1,2924,-111.8234,41.13725,"Targeted Riffle",0.74,NA,10274606,2013-08-15,30,694
"4558",151513,0.1563,1,2925,-111.992,41.18217,"Targeted Riffle",0.74,NA,10274528,2013-10-22,26,657
"4559",151514,0.1875,1,2926,-111.3824,40.75381,"Targeted Riffle",0.74,NA,10093086,2013-09-18,35,900
"4560",151515,0.375,1,2927,-111.2983,40.70925,"Targeted Riffle",0.74,NA,10092528,2013-09-04,39,610
"4561",151516,0.1563,1,2929,-111.9983,41.2289,"Targeted Riffle",0.74,NA,10274468,2013-10-30,28,643
"4562",151517,0.25,1,2935,-111.6914,41.03238,"Targeted Riffle",0.74,NA,10274954,2013-10-28,34,810
"4563",151518,0.5,1,3305,-111.1454,38.28637,"Targeted Riffle",0.74,NA,4900775,2013-06-12,25,614
"4564",151519,1,1,3305,-111.1454,38.28637,"Targeted Riffle",0.74,NA,4900775,2013-09-25,12,81
"4565",151520,0.0938,1,3310,-111.4985,38.30901,"Targeted Riffle",0.74,NA,4901355,2013-06-12,27,691
"4566",151521,0.1563,1,3310,-111.4985,38.30901,"Targeted Riffle",0.74,NA,4901355,2013-09-25,17,676
"4567",151522,0.25,1,3311,-111.3747,38.27,"Targeted Riffle",0.74,NA,4900831,2013-06-12,26,666
"4568",151523,1,1,3311,-111.3747,38.27,"Targeted Riffle",0.74,NA,4900831,2013-09-25,27,483
"4569",151524,0.5,1,3330,-111.2909,38.87617,"Targeted Riffle",0.74,NA,4893955,2013-06-11,26,912
"4570",151525,1,1,3330,-111.2909,38.87617,"Targeted Riffle",0.74,NA,4893955,2013-09-24,9,22
"4571",151526,1,1,3331,-111.3559,38.89911,"Targeted Riffle",0.74,NA,4893907,2013-06-11,9,137
"4572",151527,1,1,3331,-111.3559,38.89911,"Targeted Riffle",0.74,NA,4893907,2013-09-24,3,18
"4573",151528,1,1,3332,-111.3562,38.89861,"Targeted Riffle",0.74,NA,4893915,2013-06-11,6,325
"4574",151529,1,1,3332,-111.3562,38.89861,"Targeted Riffle",0.74,NA,4893915,2013-09-24,2,2
"4575",151530,0.625,1,3355,-110.7464,38.47328,"Targeted Riffle",0.74,NA,4896123,2013-05-26,33,639
"4576",151531,0.1563,1,3372,-109.4614,39.23242,"Targeted Riffle",0.74,NA,2521046,2013-07-15,20,678
"4577",151532,0.375,1,3375,-109.3726,39.31072,"Targeted Riffle",0.74,NA,2520910,2013-07-15,29,639
"4578",151533,0.3125,1,3373,-109.506,39.192,"Targeted Riffle",0.74,NA,2521556,2013-07-15,25,736
"4579",151534,0.125,1,3042,-110.4977,38.84774,"Targeted Riffle",0.74,NA,4879783,2013-07-11,17,767
"4580",151535,0.2813,1,3035,-110.4322,39.77556,"Targeted Riffle",0.74,NA,3896229,2013-07-10,29,636
"4581",151536,0.3125,1,3034,-110.1501,39.78358,"Targeted Riffle",0.74,NA,3896201,2013-07-10,29,658
"4582",151537,0.0625,1,3614,-111.1542,39.68956,"Targeted Riffle",0.74,NA,3906523,2013-07-02,22,693
"4583",151538,0.1875,1,3613,-111.1625,39.71485,"Targeted Riffle",0.74,NA,3906505,2013-07-02,27,720
"4584",151539,0.0625,1,3517,-111.4348,40.38611,"Targeted Riffle",0.74,NA,10375882,2013-08-26,14,706
"4585",151540,0.0963,1,3084,-111.2275,40.3578,"Targeted Riffle",0.74,NA,11964741,2013-08-26,49,762
"4586",151541,0.2813,1,3015,-110.8684,39.70432,"Targeted Riffle",0.74,NA,3907913,2013-11-13,25,636
"4587",151542,1,1,3014,-110.8559,39.68399,"Targeted Riffle",0.74,NA,3909017,2013-11-13,19,408
"4588",151543,1,1,3013,-110.8602,39.67571,"Targeted Riffle",0.74,NA,3909017,2013-11-13,15,304
"4589",151544,0.375,1,3621,-111.2474,39.49905,"Targeted Riffle",0.74,NA,4877479,2013-08-15,37,699
"4590",151545,0.3438,1,3482,-111.4119,39.80858,"Targeted Riffle",0.74,NA,10350844,2013-08-05,42,641
"4591",151546,0.625,1,3485,-111.4048,39.87293,"Targeted Riffle",0.74,NA,10350688,2013-07-31,40,550
"4592",151547,0.1875,1,3620,-111.2536,39.5296,"Targeted Riffle",0.74,NA,4876043,2013-08-04,29,635
"4593",151548,0.1563,1,3484,-111.4347,39.94948,"Targeted Riffle",0.74,NA,10350476,2013-07-30,36,784
"4594",151549,0.4375,1,3199,-111.4013,39.75014,"Targeted Riffle",0.74,NA,5301903,2013-08-06,42,774
"4595",151550,1,1,2888,-111.6727,40.97501,"Targeted Riffle",0.74,NA,10276542,2013-09-10,35,710
"4596",151551,1,1,2884,-111.586,40.8414,"Targeted Riffle",0.74,NA,10276786,2013-08-29,40,706
"4597",151552,0.2032,1,2890,-111.4178,40.94197,"Targeted Riffle",0.74,NA,10092130,2013-09-05,36,628
"4598",151553,1,1,2883,-111.9219,41.39371,"Targeted Riffle",0.74,NA,10273810,2013-07-22,46,727
"4599",151554,1,1,2885,-111.4506,40.983,"Targeted Riffle",0.74,NA,10092062,2013-09-30,25,936
"4600",151555,1,1,2886,-111.7472,41.00542,"Targeted Riffle",0.74,NA,10275958,2013-08-13,47,649
"4601",151556,1,1,2889,-111.6795,41.26631,"Targeted Riffle",0.74,NA,10274270,2013-07-08,25,859
"4602",151557,1,1,2887,-111.3767,40.76892,"Targeted Riffle",0.74,NA,10093080,2013-07-09,26,589
"4603",151933,0.1094,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2014-04-21,15,610
"4604",151934,0.1328,1,3426,-111.7828,40.68924,"Targeted Riffle",0.74,NA,10390260,2014-04-21,35,718
"4605",151935,0.625,1,3414,-111.8004,40.75163,"Targeted Riffle",0.74,NA,10390242,2014-04-21,13,642
"4606",151936,0.3125,1,3413,-111.8361,40.73946,"Targeted Riffle",0.74,NA,10389446,2014-04-21,8,619
"4607",151937,0.3125,1,3398,-111.8848,40.7785,"Targeted Riffle",0.74,NA,10389370,2014-04-21,19,744
"4608",151938,0.0938,1,3397,-111.8779,40.79186,"Targeted Riffle",0.74,NA,10389370,2014-04-21,32,621
"4609",151939,1,1,3405,-111.8474,40.74614,"Targeted Riffle",0.74,NA,10389446,2014-04-21,7,184
"4610",151940,0.4062,1,3406,-111.8287,40.7625,"Targeted Riffle",0.74,NA,10389446,2014-04-21,17,585
"4611",151941,0.2188,1,3411,-111.8265,40.7665,"Targeted Riffle",0.74,NA,10389446,2014-04-21,23,649
"4612",151942,1,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2014-04-21,7,182
"4613",151961,0.25,1,12394,-111.884,40.78045,"Targeted Riffle",1.28,NA,10389370,2013-06-12,28,774
"4614",151962,0.125,1,3397,-111.8779,40.79186,"Targeted Riffle",1.28,NA,10389370,2013-06-12,40,707
"4615",151963,0.5625,1,19897,-111.8344,40.7564,"Targeted Riffle",1.28,NA,10389446,2013-06-19,18,631
"4616",151964,0.0781,1,21786,-111.835,40.8135,"Targeted Riffle",1.28,NA,10389298,2013-06-24,33,621
"4617",151966,0.375,1,11218,-111.7114,40.79399,"Targeted Riffle",1.28,NA,10389342,2013-06-25,45,599
"4618",151967,0.25,1,21788,-111.7262,40.8194,"Targeted Riffle",1.28,NA,10389346,2013-06-26,33,611
"4619",151968,0.0938,1,8699,-111.7161,40.78701,"Targeted Riffle",1.28,NA,10389366,2013-06-26,24,628
"4620",151969,0.0625,1,12271,-111.769,40.69098,"Targeted Riffle",1.28,NA,10390260,2013-06-27,31,700
"4621",151970,0.125,1,23836,-111.8444,40.66466,"Targeted Riffle",1.28,NA,10389524,2013-07-03,43,682
"4622",151971,0.1563,1,12085,-111.6925,40.70517,"Targeted Riffle",1.28,NA,10390258,2013-07-03,35,629
"4623",151972,0.6563,1,8700,-111.7752,40.76479,"Targeted Riffle",1.28,NA,10389412,2013-07-05,16,624
"4624",151973,0.125,1,8700,-111.7752,40.76479,"Targeted Riffle",1.28,NA,10389412,2013-07-05,17,655
"4625",151974,0.1875,1,5407,-111.7177,40.69905,"Targeted Riffle",1.28,NA,10390258,2013-07-11,37,715
"4626",151975,0.125,1,19122,-111.7114,40.68892,"Targeted Riffle",1.28,NA,10389494,2013-07-11,28,645
"4627",151976,0.5,1,16348,-111.6774,40.74481,"Targeted Riffle",1.28,NA,10390250,2013-07-12,40,873
"4628",151977,0.0625,1,12337,-111.6813,40.78091,"Targeted Riffle",1.28,NA,10389362,2013-07-15,38,676
"4629",151978,0.125,1,23820,-111.6802,40.80162,"Targeted Riffle",0.64,NA,10389362,2013-07-15,32,626
"4630",151979,0.1875,1,23838,-111.6589,40.72108,"Targeted Riffle",1.28,NA,10389454,2013-07-16,39,698
"4631",151980,0.0781,1,12338,-111.7079,40.76227,"Targeted Riffle",1.28,NA,10389416,2013-07-16,25,612
"4632",151981,0.5,1,3438,-111.6797,40.57472,"Targeted Riffle",1.28,NA,10389672,2013-07-18,30,600
"4633",151982,0.4375,1,23813,-111.623,40.58178,"Targeted Riffle",1.28,NA,10389666,2013-07-18,33,707
"4634",151983,0.1875,1,23832,-111.6127,40.57684,"Targeted Riffle",1.28,NA,10389674,2013-07-18,32,664
"4635",151984,0.25,1,3425,-111.8255,40.69554,"Targeted Riffle",1.28,NA,10390260,2013-07-19,25,698
"4636",151985,0.125,1,3426,-111.7828,40.68924,"Targeted Riffle",1.28,NA,10390260,2013-07-19,37,627
"4637",151986,1,1,23823,-111.7182,40.57068,"Targeted Riffle",1.28,NA,10389692,2013-07-22,23,425
"4638",151987,0.5,1,3436,-111.6997,40.5697,"Targeted Riffle",1.28,NA,10389690,2013-07-22,37,763
"4639",151988,1,1,7991,-111.8401,40.49994,"Targeted Riffle",1.28,NA,10389850,2013-07-23,19,404
"4640",151989,1,1,23822,-111.8116,40.53411,"Targeted Riffle",1.12,NA,10389778,2013-07-23,37,654
"4641",151990,0.75,1,23833,-111.5913,40.61542,"Targeted Riffle",1.28,NA,10389600,2013-07-25,47,798
"4642",151991,0.5,1,12196,-111.7171,40.63134,"Targeted Riffle",1.28,NA,10389616,2013-07-25,50,743
"4643",151992,0.125,1,3416,-111.8133,40.7128,"Targeted Riffle",1.28,NA,10389462,2013-07-26,12,560
"4644",151993,0.1406,1,16346,-111.8082,40.71025,"Targeted Riffle",1.28,NA,10389462,2013-07-26,16,625
"4645",151994,0.0938,1,16347,-111.8016,40.70952,"Targeted Riffle",1.28,NA,10389462,2013-07-26,9,614
"4646",151995,0.3125,1,21784,-112.094,40.5122,"Targeted Riffle",1.28,NA,10388492,2013-07-29,24,617
"4647",151996,0.25,1,23835,-112.0706,40.4809,"Targeted Riffle",0.8,NA,10390560,2013-07-29,17,578
"4648",151997,0.0938,1,23817,-111.642,40.64459,"Targeted Riffle",1.28,NA,10389546,2013-07-30,36,700
"4649",151998,0.0938,1,21706,-111.6222,40.63707,"Targeted Riffle",1.28,NA,10389566,2013-07-30,35,645
"4650",151999,0.0625,1,5437,-111.6745,40.64297,"Targeted Riffle",1.28,NA,10389548,2013-07-31,29,583
"4651",152000,0.2031,1,12087,-111.6656,40.64569,"Targeted Riffle",1.28,NA,10389548,2013-07-31,50,641
"4652",152001,0.0938,1,4363,-111.757,40.6229,"Targeted Riffle",1.28,NA,10390268,2013-08-01,29,639
"4653",152002,0.2813,1,23828,-111.6973,40.63582,"Targeted Riffle",1.28,NA,10389558,2013-08-01,37,688
"4654",152003,0.75,1,23814,-111.7575,40.57097,"Targeted Riffle",1.28,NA,10390276,2013-08-13,43,676
"4655",152004,1,1,11567,-111.8571,40.62238,"Targeted Riffle",1.28,NA,10389588,2013-08-14,16,705
"4656",152005,0.25,1,23836,-111.8444,40.66466,"Targeted Riffle",1.12,NA,10389524,2013-08-15,21,703
"4657",152006,0.125,1,4362,-111.7797,40.61836,"Targeted Riffle",1.28,NA,10390268,2013-08-15,32,597
"4658",152007,1,1,11566,-111.8841,40.66009,"Targeted Riffle",1.12,NA,10389562,2013-08-20,20,683
"4659",152008,0.2187,1,20673,-111.7301,40.73839,"Targeted Riffle",1.28,NA,10389456,2013-08-21,42,771
"4660",152009,0.0625,1,12270,-111.7479,40.69479,"Targeted Riffle",1.28,NA,10390260,2013-08-22,41,715
"4661",152010,0.375,1,21838,-111.7419,40.73901,"Targeted Riffle",1.28,NA,10390256,2013-08-22,40,812
"4662",152011,0.1094,1,23198,-111.8833,40.67639,"Targeted Riffle",1.28,NA,10389524,2013-08-23,9,609
"4663",152012,0.1563,1,23825,-111.8609,40.66792,"Targeted Riffle",1.28,NA,10389524,2013-08-23,15,614
"4664",152014,0.3125,1,23829,-111.786,40.71388,"Targeted Riffle",1.28,NA,10389462,2013-08-28,20,618
"4665",152016,0.0781,1,16349,-111.6521,40.74506,"Targeted Riffle",1.28,NA,10389442,2013-09-04,31,578
"4666",152017,0.0781,1,23819,-111.9012,40.68048,"Targeted Riffle",1.28,NA,10389524,2013-09-18,9,753
"4667",152018,1,1,11565,-111.8989,40.66415,"Targeted Riffle",1.28,NA,10389562,2013-09-18,14,222
"4668",152019,0.5,1,19896,-111.806,40.77978,"Targeted Riffle",1.28,NA,10389446,2013-09-25,36,625
"4669",152020,1,1,23810,-111.8247,40.74677,"Targeted Riffle",1.28,NA,10390242,2013-10-30,21,598
"4670",152021,0.125,1,23811,-111.8248,40.71459,"Targeted Riffle",1.28,NA,10389462,2013-10-30,17,848
"4671",152022,1,1,21786,-111.835,40.8135,"Targeted Riffle",1.28,NA,10389298,2013-06-24,36,622
"4672",152023,1,1,28772,-111.7911,40.75613,"Targeted Riffle",1.28,NA,10390242,2013-06-24,28,624
"4673",152024,1,1,12394,-111.884,40.78045,"Targeted Riffle",1.28,NA,10389370,2013-06-12,24,721
"4674",152025,1,1,3397,-111.8779,40.79186,"Targeted Riffle",1.28,NA,10389370,2013-06-12,33,639
"4675",152026,1,1,11218,-111.7114,40.79399,"Targeted Riffle",1.28,NA,10389342,2013-06-25,47,586
"4676",152027,1,1,19897,-111.8344,40.7564,"Targeted Riffle",1.28,NA,10389446,2013-06-19,15,626
"4677",152729,0.25,1,18000,-111.5764,41.82886,"Targeted Riffle",0.74,NA,664234,2013-09-15,35,625
"4678",152730,0.5,1,18001,-111.5714,41.8323,"Targeted Riffle",0.74,NA,664234,2013-09-12,37,710
"4679",152731,0.25,1,18002,-111.5643,41.83681,"Targeted Riffle",0.74,NA,664218,2013-09-14,32,623
"4680",152732,0.75,1,18003,-111.5738,41.82947,"Targeted Riffle",0.74,NA,664234,2013-09-13,37,663
"4681",152733,1,1,18004,-111.5704,41.83352,"Targeted Riffle",0.74,NA,664234,2013-09-12,44,876
"4682",152734,0.2188,1,18005,-111.5661,41.83588,"Targeted Riffle",0.74,NA,664218,2013-09-11,37,689
"4683",152735,0.25,1,18006,-111.578,41.82842,"Targeted Riffle",0.74,NA,664242,2013-09-14,40,694
"4684",152736,0.125,1,18007,-111.5753,41.82615,"Targeted Riffle",0.74,NA,664242,2013-09-13,33,701
"4685",152806,0.5,1,10174,-109.1712,40.89852,"Targeted Riffle",0.688,NA,10041230,2014-07-22,24,387
"4686",152807,0.375,1,10177,-109.14,40.8647,"Targeted Riffle",0.688,NA,10041106,2014-07-22,24,300
"4687",152815,0.5,1,10174,-109.1712,40.89852,"Targeted Riffle",0.688,NA,10041230,2014-04-28,20,396
"4688",152816,0.1562,1,10177,-109.14,40.8647,"Targeted Riffle",0.688,NA,10041106,2014-04-28,24,347
"4689",152903,1,1,4385,-109.0536,40.90606,"Targeted Riffle",0.74,NA,10039362,2014-08-28,24,207
"4690",152904,1,1,26396,-109.3056,40.90694,"Targeted Riffle",0.74,NA,10039324,2012-10-12,4,23
"4691",152905,1,1,7142,-109.0842,40.82974,"Targeted Riffle",0.74,NA,10039936,2012-10-04,6,103
"4692",152906,1,1,7143,-109.0934,40.81337,"Targeted Riffle",0.74,NA,10039936,2012-10-11,18,298
"4693",152907,1,1,26401,-109.1069,40.9175,"Targeted Riffle",0.74,NA,10041210,2014-07-23,33,330
"4694",152908,1,1,28402,-109.0976,40.89847,"Targeted Riffle",0.74,NA,10041210,2014-07-29,28,283
"4695",152909,1,1,26399,-109.2781,40.87222,"Targeted Riffle",0.74,NA,10039688,2012-10-12,20,152
"4696",152910,1,1,26399,-109.2781,40.87222,"Targeted Riffle",0.74,NA,10039688,2012-10-03,2,2
"4697",152911,0.25,1,3424,-111.8488,40.6931,"Targeted Riffle",0.74,NA,10390260,2014-08-25,8,646
"4698",152912,0.125,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2014-08-25,19,720
"4699",152914,0.25,1,3416,-111.8133,40.7128,"Targeted Riffle",0.74,NA,10389462,2014-08-25,17,853
"4700",152915,0.125,1,3417,-111.844,40.7208,"Targeted Riffle",0.74,NA,10389462,2014-08-25,15,758
"4701",152916,0.5,1,3412,-111.8534,40.7302,"Targeted Riffle",0.74,NA,10389446,2014-08-25,29,1011
"4702",152917,0.625,1,3413,-111.8361,40.73946,"Targeted Riffle",0.74,NA,10389446,2014-08-25,24,748
"4703",152918,0.0781,1,3397,-111.8779,40.79186,"Targeted Riffle",0.74,NA,10389370,2014-08-25,33,655
"4704",152919,0.375,1,3398,-111.8848,40.7785,"Targeted Riffle",0.74,NA,10389370,2014-08-25,26,787
"4705",152920,0.125,1,3399,-111.8835,40.7848,"Targeted Riffle",0.74,NA,10389370,2014-08-25,22,832
"4706",152921,0.625,1,3404,-111.8597,40.74512,"Targeted Riffle",0.74,NA,10389446,2014-08-26,21,594
"4707",152922,1,1,3403,-111.8548,40.7451,"Targeted Riffle",0.74,NA,10389446,2014-08-26,20,683
"4708",152923,1,1,3408,-111.8398,40.7512,"Targeted Riffle",0.74,NA,10389446,2014-08-26,13,220
"4709",152924,0.375,1,3409,-111.8388,40.7527,"Targeted Riffle",0.74,NA,10389446,2014-08-26,24,776
"4710",152925,0.1094,1,3410,-111.8344,40.7564,"Targeted Riffle",0.74,NA,10389446,2014-08-26,18,605
"4711",152926,0.0625,1,3406,-111.8287,40.7625,"Targeted Riffle",0.74,NA,10389446,2014-08-26,26,670
"4712",152927,0.1563,1,3411,-111.8265,40.7665,"Targeted Riffle",0.74,NA,10389446,2014-08-26,26,604
"4713",152928,0.125,1,3425,-111.8255,40.69554,"Targeted Riffle",0.74,NA,10390260,2014-08-25,17,713
"4714",152929,1,1,3424,-111.8488,40.6931,"Targeted Riffle",0.74,NA,10390260,2014-08-25,9,705
"4715",152930,1,1,13853,-112.5515,38.34585,"Targeted Riffle",0.092903,NA,1214877,2011-10-24,12,86
"4716",152931,1,1,13853,-112.5515,38.34585,"Targeted Riffle",0.092903,NA,1214877,2011-10-24,6,41
"4717",152932,1,1,13853,-112.5515,38.34585,"Targeted Riffle",0.0929,NA,1214877,2011-10-24,3,50
"4718",152933,0.0938,1,19100,-112.3885,38.58229,"Targeted Riffle",0.743224,NA,3504319,2011-10-31,34,662
"4719",152934,0.1563,1,12524,-112.37,38.55813,"Targeted Riffle",0.743224,NA,3504453,2013-09-30,29,677
"4720",152935,0.125,1,12525,-112.3872,38.53977,"Targeted Riffle",0.743224,NA,3504505,2013-09-30,51,640
"4721",152937,0.25,1,13806,-112.0055,38.48387,"Targeted Riffle",0.0929,NA,10805115,2010-09-07,27,608
"4722",152938,0.1406,1,13806,-112.0055,38.48387,"Targeted Riffle",0.0929,NA,10805115,2010-09-07,31,696
"4723",152939,0.1094,1,11803,-111.8353,38.77653,"Targeted Riffle",0.092903,NA,3506065,2010-09-09,27,734
"4724",152940,0.1563,1,11803,-111.8353,38.77653,"Targeted Riffle",0.092903,NA,3506065,2010-09-09,30,794
"4725",152941,0.25,1,11803,-111.8353,38.77653,"Targeted Riffle",0.092903,NA,3506065,2010-09-09,29,776
"4726",152942,0.1875,1,11804,-111.8461,38.72671,"Targeted Riffle",0.092903,NA,3506587,2010-09-09,31,830
"4727",152943,0.1875,1,11804,-111.8461,38.72671,"Targeted Riffle",0.092903,NA,3506587,2010-09-09,23,677
"4728",152944,0.25,1,11804,-111.8461,38.72671,"Targeted Riffle",0.092903,NA,3506587,2010-09-09,31,788
"4729",152945,0.3125,1,10221,-111.923,38.49009,"Targeted Riffle",0.092903,NA,10806187,2010-09-03,37,659
"4730",152946,0.25,1,10221,-111.923,38.49009,"Targeted Riffle",0.092903,NA,10806187,2010-09-03,29,647
