"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"2708",20062,2019,6,146,196.236559139785,1,1,0.744,NA,38.096845,-110.759711,4906513
"2709",20063,2019,11,506,680.10752688172,1,1,0.744,NA,38.057391,-110.654707,4884417
"2710",20064,2019,16,531,713.709677419355,1,1,0.744,NA,38.053374,-110.866045,4901975
"2711",20065,2020,23,793,2131.72043010753,0.5,1,0.744,NA,39.34650803,-111.7579498,5303163
"2712",20066,2019,15,697,1763.27490492988,0.5313,1,0.744,NA,38.075227,-111.109633,4901145
"2713",20067,2019,13,727,3520.58111380145,0.625,1,0.3304,NA,39.437905,-111.706719,5302247
"2714",20068,2019,17,645,2521.99413489736,0.25,1,1.023,NA,38.829711,-111.396808,4894051
"2715",20069,2019,25,688,2818.44310513776,0.3281,1,0.744,NA,38.320662,-111.373557,4900707
"2716",20076,1999,4,30,107.52688172043,1,1,0.279,280,40.7558,-109.5381,1392335
"2717",20077,1999,5,21,75.2688172043011,1,1,0.279,280,40.7574,-109.5429,1392335
"2718",20078,1999,5,13,46.594982078853,1,1,0.279,280,40.7616,-109.5575,1392335
"2719",20118,2010,16.6666666666667,140,2054.34782608696,0.791666666666667,1,0.092,500,41.60867,-111.5863,664824
"2720",20163,2009,47,956,10335.1351351351,0.125,1,0.74,500,41.6331126,-111.5616976,664786
"2721",20164,2009,44,677,8362.56732051979,0.1094,1,0.74,500,41.63946583,-111.5573473,664732
"2722",20286,2016,41,576,4133.47685683531,0.1875,1,0.7432,NA,38.34258931,-112.5253282,1214885
"2723",20287,2018,29,596,6415.29337050472,0.125,1,0.743224,NA,38.93676009,-111.5391659,3505641
"2724",20288,2018,32,661,4363.92777774263,0.2038,1,0.743224,NA,38.89811009,-111.5333037,3506561
"2725",20364,1999,26,403.333333333333,3968.3908045977,0.916666666666667,1,0.116,250,38.8897,-111.5361,3506561
"2726",20364,2003,26.6666666666667,655.666666666667,2612.1067303863,0.916666666666667,1,0.279,250,38.8897,-111.5361,3506561
"2727",20365,1999,26.6666666666667,526,5473.9513360203,0.854166666666667,1,0.116,250,38.9355,-111.5385,3505701
"2728",20365,2003,20.3333333333333,812.333333333333,3940.18319394663,0.791666666666667,1,0.279,250,38.9355,-111.5385,3505701
"2729",20365,2021,47,650,3407.20860503638,0.2578,1,0.74,NA,38.9355,-111.5385,3505701
"2730",20366,1999,26.3333333333333,134.333333333333,1158.04597701149,1,1,0.116,250,38.9397,-111.5438,3505633
"2731",20366,2003,24.6666666666667,590.666666666667,2924.7311827957,0.833333333333333,1,0.279,250,38.9397,-111.5438,3505633
"2732",20366,2018,34,598,6436.82120060709,0.125,1,0.743224,NA,38.9397,-111.5438,3505633
"2733",20453,2007,30,639.666666666667,3021.15189040261,0.791666666666667,1,0.278709,250,38.3747425,-111.4659586,4900697
"2734",20455,2001,8.33333333333333,89.3333333333333,960.573476702509,1,1,0.093,500,37.8919,-112.5014,10819132
"2735",20455,2011,24,507,1819.10164364983,1,1,0.278709,NA,37.8919,-112.5014,10819132
"2736",20455,2016,8,113,152.702702702703,1,1,0.74,NA,37.8919,-112.5014,10819132
"2737",20456,2001,12.3333333333333,61.3333333333333,659.498207885305,1,1,0.093,500,37.8978,-112.4867,10816964
"2738",20456,2011,14,103,369.56108342393,1,1,0.278709,NA,37.8978,-112.4867,10816964
"2739",20456,2016,22,632,1708.10810810811,0.5,1,0.74,NA,37.8978,-112.4867,10816964
"2740",20463,2014,32,786,2124.32432432432,0.5,1,0.74,NA,37.86946187,-112.472171,10817060
"2741",20464,2014,30,680,5599.74965825057,0.1641,1,0.74,NA,37.86412022,-112.4798631,10817084
"2742",20476,2010,10,161,209.417273673257,1,1,0.7688,500,38.7376,-110.2155,4879799
"2743",20477,2010,10,390.5,507.934443288241,1,1,0.7688,500,38.8566,-110.3712,4879781
"2744",20478,2010,8,33.5,43.5744016649324,1,1,0.7688,500,38.7578,-110.1442,4879797
"2745",20479,2010,6,96,124.869927159209,1,1,0.7688,500,38.7668,-110.1179,4879797
"2746",20480,2010,7,37,48.1269510926119,1,1,0.7688,500,38.787,-110.3424,4879483
"2747",20481,2010,8.75,151.5,197.060353798127,1,1,0.7688,500,38.7749,-110.3395,4879567
"2748",20482,2010,9.33333333333333,540.333333333333,702.826916406521,1,1,0.7688,500,38.871011,-110.3722,4879781
"2749",20483,2010,9,135.5,176.248699271592,1,1,0.7688,500,39.081,-110.6663,4878097
"2750",20484,2010,14,445,578.824141519251,1,1,0.7688,500,39.135,-110.8877,4877967
"2751",20485,2014,5,606,4488.88888888889,0.1875,1,0.72,NA,38.74683548,-110.1452953,4879797
"2752",20485,2015,17,533,985.810810810811,0.8125,1,0.74,NA,38.74683548,-110.1452953,4879797
"2753",20486,2014,6,317,440.277777777778,1,1,0.72,NA,38.75937088,-110.139207,4879797
"2754",20487,2010,10,288,374.609781477627,1,1,0.7688,500,39.0661,-110.6386,4878137
"2755",20488,2010,9.83333333333333,551,716.701352757544,1,1,0.7688,500,38.9401,-110.4047,4879377
"2756",20489,2010,12,111,144.380853277836,1,1,0.7688,500,39.0661,-110.6386,4878137
"2757",20490,2010,8.66666666666667,281,365.504682622268,1,1,0.7688,500,39.1156,-110.8542,4878079
"2758",20491,2010,15,415,539.802289281998,1,1,0.7688,500,39.0661,-110.6386,4878137
"2759",20493,2002,28.6666666666667,695,19777.7777777778,0.416666666666667,1,0.093,250,37.3778,-113.4708,10023058
"2760",20504,2003,8,680,17909.6774193548,0.479166666666667,1,0.093,250,37.363611,-113.333333,10023346
"2761",20504,2004,10,811,20995.9179963652,0.510433333333333,1,0.093,250,37.363611,-113.333333,10023346
"2762",20504,2010,35,693,936.486486486486,1,1,0.74,500,37.363611,-113.333333,10023346
"2763",20673,2013,42,771,2754.20096021948,0.2187,1,1.28,NA,40.73839,-111.73008,10389456
"2764",20685,2007,42,649,2791.39784946237,0.3125,1,0.744,500,41.828904,-111.575439,664234
"2765",20686,2007,34,702,1887.09677419355,0.5,1,0.744,500,41.832674,-111.570836,664234
"2766",20686,2008,34,727,3143.78378378378,0.3125,1,0.74,500,41.832674,-111.570836,664234
"2767",20690,2011,17,70,94.5945945945946,1,1,0.74,NA,40.81057719,-109.1767987,10039944
"2768",20691,2011,18,164,221.621621621622,1,1,0.74,NA,40.82416696,-109.17262,10039944
"2769",20692,2007,38,617,2653.76344086022,0.3125,1,0.744,500,41.837105,-111.563685,664218
"2770",20703,2016,42,607,1911.60631617402,0.4291,1,0.74,NA,40.818509,-109.175,10039944
"2771",20704,1993,15.5,172.5,1413.97849462366,0.75,1,0.186,500,40.8483,-109.8444,10039750
"2772",20704,2009,20,146,196.437749415396,1,1,0.743238,250,40.8483,-109.8444,10039750
"2773",20705,1993,17,158.5,852.150537634409,1,1,0.186,500,40.8194,-109.1833,10039944
"2774",20705,2009,23,322,433.239419943544,1,1,0.743238,250,40.8194,-109.1833,10039944
"2775",20707,2004,42,743,10652.3297491039,0.25,1,0.279,500,39.6821,-111.191,3906525
"2776",20708,2016,47,838,9020.45209903122,0.125,1,0.7432,NA,38.73425849,-112.3518148,1203668
"2777",20709,1998,19.6666666666667,285.666666666667,6735.96176821983,0.666666666666667,1,0.093,280,40.5754,-111.6144,10389674
"2778",20731,2002,34,924,3311.82795698925,1,1,0.279,30,37.8369,-112.4183,10817222
"2779",20732,2002,32,775,11111.1111111111,0.25,1,0.279,300,37.8352,-112.4161,10817222
"2780",20744,1998,27,332,22840.0030269884,0.1563,1,0.093,280,40.735,-109.7436,1392415
"2781",20747,1999,11.3333333333333,443.666666666667,17390.8045977011,0.458333333333333,1,0.116,250,38.4725,-112.012,10805121
"2782",20748,1998,11.3333333333333,218.333333333333,4265.23297491039,0.833333333333333,1,0.093,280,38.3928,-109.19,18381685
"2783",20810,2010,34,605,1635.13513513514,0.5,1,0.74,500,41.70236,-111.25722,7880788
"2784",20820,2001,31,541,5817.20430107527,0.125,1,0.744,500,40.845,-109.94,10039742
"2785",20846,2019,20,700,7526.88172043011,0.125,1,0.744,NA,37.46869,-114.044406,4909714
"2786",20847,2019,15,149,200.268817204301,1,1,0.744,NA,37.272462,-113.248674,10025024
"2787",20849,2020,18,68,66.4711632453568,1,1,1.023,NA,37.25667953,-113.1455612,10025082
"2788",20850,2020,3,5,6.72043010752688,1,1,0.744,NA,37.04107666,-112.9379196,20654094
"2789",20851,2019,12,127,170.698924731183,1,1,0.744,NA,37.277899,-113.247438,10025024
"2790",20852,2019,34,656,3526.88172043011,0.25,1,0.744,NA,37.41908,-114.025909,4909760
"2791",20853,2019,36,858,9225.8064516129,0.125,1,0.744,NA,37.451052,-114.031148,4909744
"2792",20854,2020,19,772,754.64320625611,1,1,1.023,NA,37.05438614,-112.9245224,20654094
"2793",20855,2019,17,589,1055.55555555556,0.75,1,0.744,NA,37.370953,-113.64972,10023180
"2794",20856,2020,22,305,298.142717497556,1,1,1.023,NA,37.37910461,-114.0027695,4909896
"2795",20857,2020,30,711,7645.16129032258,0.125,1,0.744,NA,37.40228653,-114.0154572,4909850
"2796",20980,2019,11,79,77.2238514173998,1,1,1.023,NA,37.022922,-113.641895,4914410
"2797",20981,2020,26,673,4134.23168406361,0.2188,1,0.744,NA,37.21289063,-113.7768631,10025104
"2798",20982,2020,21,605,1626.34408602151,0.5,1,0.744,NA,37.20040894,-113.3416367,10023952
"2799",20983,2019,32,583,2411.0835401158,0.325,1,0.744,NA,37.096192,-112.97715,10026094
"2800",20984,2019,27,601,646.236559139785,1,1,0.93,NA,37.42415,-113.880447,4913764
"2801",20985,2019,32,631,2261.64874551971,0.375,1,0.744,NA,37.140403,-112.930295,10026030
"2802",20986,2020,30,666,6366.72325976231,0.1406,1,0.744,NA,37.3939743,-113.0240173,10024984
"2803",20988,2020,16,609,1637.09677419355,0.5,1,0.744,NA,37.01918793,-113.669281,4914802
"2804",20989,2020,19,594,798.387096774194,1,1,0.744,NA,37.17168808,-113.3945236,10024268
"2805",21660,2010,45,707,26714.4563918757,0.3125,1,0.093,NA,38.5475719,-112.4805374,3504531
"2806",21660,2011,6.33333333333333,669.666666666667,22504.1816009558,0.416666666666667,1,0.093,NA,38.5475719,-112.4805374,3504531
"2807",21660,2015,12,767,5862.87895639226,0.1563,1,0.837,NA,38.5475719,-112.4805374,3504531
"2808",21661,2010,42.6666666666667,612.666666666667,19513.2275132275,0.354166666666667,1,0.093,NA,38.50315211,-112.4928039,3504585
"2809",21661,2015,21,692,3307.04898446834,0.25,1,0.837,NA,38.50315211,-112.4928039,3504585
"2810",21668,2003,27.3333333333333,736.666666666667,6162.75348817625,0.605833333333333,1,0.279,250,38.567367,-112.466667,3504405
"2811",21668,2010,45,668.5,28752.688172043,0.25,1,0.093,NA,38.567367,-112.466667,3504405
"2812",21668,2011,11,729,10451.6129032258,0.75,1,0.093,NA,38.567367,-112.466667,3504405
"2813",21668,2014,16,432,583.783783783784,1,1,0.74,NA,38.567367,-112.466667,3504405
"2814",21668,2015,12,590,5639.18757467145,0.125,1,0.837,NA,38.567367,-112.466667,3504405
"2815",21669,2003,33.6666666666667,1091.66666666667,4545.20111509359,0.833333333333333,1,0.279,250,38.561483,-112.473533,3504425
"2816",21706,2010,45,620.5,4472.07207207207,0.1875,1,0.74,500,40.637066,-111.62223,10389566
"2817",21706,2011,48,803,1254.6875,0.5,1,1.28,NA,40.637066,-111.62223,10389566
"2818",21732,2002,23,510,8774.1935483871,0.625,1,0.093,500,37.263,-109.609,1400460
"2819",21733,2015,17,320.5,416.233766233766,1,1,0.77,NA,37.1472,-109.8543,1385522
"2820",21750,2000,29,694,3524.45279569346,0.2813,1,0.7,900,41.9148,-111.8279,4563282
"2821",21751,2000,40,586,3694.36388853865,0.2266,1,0.7,900,41.9155,-111.8186,4563282
"2822",21772,2000,26,552.5,20093.1899641577,0.3125,1,0.093,280,40.635,-111.1829,10092650
"2823",21775,2017,48,669,3601.61507402423,0.25,1,0.743,NA,38.04034734,-110.7923629,4884463
"2824",21784,2011,29,747,3112.5,0.1875,1,1.28,NA,40.5122,-112.094,10388492
"2825",21784,2013,24,617,1542.5,0.3125,1,1.28,NA,40.5122,-112.094,10388492
"2826",21786,2009,43,614,2456,0.125,1,2,NA,40.8135,-111.835,10389298
"2827",21786,2011,44,696,4350,0.125,1,1.28,NA,40.8135,-111.835,10389298
"2828",21786,2012,49,602,4315.41218637993,0.1875,1,0.744,NA,40.8135,-111.835,10389298
"2829",21786,2013,36,622,485.9375,1,1,1.28,NA,40.8135,-111.835,10389298
"2830",21787,2009,36,587,587,0.5,1,2,NA,40.799283,-111.772709,10389446
"2831",21788,2009,46,612,699.428571428571,0.4375,1,2,NA,40.8194,-111.7262,10389346
"2832",21788,2011,41,751.5,1858.33333333333,0.59375,1,1.28,NA,40.8194,-111.7262,10389346
"2833",21788,2013,33,611,1909.375,0.25,1,1.28,NA,40.8194,-111.7262,10389346
"2834",21790,2009,27,148,74,1,1,2,NA,40.6199,-111.857,10390274
"2835",21790,2010,27.5,397,536.486486486486,1,1,0.74,NA,40.6199,-111.857,10390274
"2836",21790,2011,19,639,499.21875,1,1,1.28,NA,40.6199,-111.857,10390274
"2837",21790,2012,12,239,428.31541218638,1,1,0.558,NA,40.6199,-111.857,10390274
"2838",21791,2009,16,472,236,1,1,2,NA,40.5236,-111.854,10389798
"2839",21796,2016,30,642,862.903225806452,1,1,0.744,NA,41.97160721,-113.9717178,23186315
"2840",21797,2016,28,596,801.075268817204,1,1,0.744,NA,41.95189667,-113.6819077,23176655
"2841",21797,2021,42,692,3720.43010752688,0.25,1,0.744,NA,41.95189667,-113.6819077,23176655
"2842",21798,2017,25,712,2783.56383743987,0.3438,1,0.744,NA,41.80248,-111.307529,4473381
"2843",21799,2017,32,688,3698.9247311828,0.25,1,0.744,NA,41.952865,-113.672914,23176655
"2844",21803,2017,33,660,7096.77419354839,0.125,1,0.744,NA,40.054588,-111.556411,10349308
"2845",21804,2020,22,672,3503.42130987292,0.1875,1,1.023,NA,41.79731369,-111.1476669,7879270
"2846",21804,2021,12,431,579.301075268817,1,1,0.744,NA,41.79731369,-111.1476669,7879270
"2847",21805,2020,25,773,4155.91397849462,0.25,1,0.744,NA,41.59714508,-111.3117981,7879584
"2848",21806,2021,54,676,7268.81720430108,0.125,1,0.744,NA,41.98773575,-113.8948441,23185037
"2849",21807,2016,34,616,3311.82795698925,0.25,1,0.744,NA,39.87231445,-111.192215,10350706
"2850",21807,2021,27,378,508.474576271186,1,1,0.7434,NA,39.87231445,-111.192215,10350706
"2851",21811,2020,29,667,869.338546757902,0.75,1,1.023,NA,41.77968979,-111.1961517,7879298
"2852",21813,2017,35,640,2752.68817204301,0.3125,1,0.744,NA,41.693133,-113.788174,1171378
"2853",21814,2017,32,565,1710.04842615012,1,1,0.3304,NA,41.958401,-113.955226,23186345
"2854",21815,2017,3,656,1282.50244379277,0.5,1,1.023,NA,40.565012,-112.740884,10675176
"2855",21816,2017,32,635,1137.99283154122,0.75,1,0.744,NA,41.778525,-111.34085,4473427
"2856",21817,2017,25,708,8571.42857142857,0.25,1,0.3304,NA,39.816498,-110.913055,3907685
"2857",21818,2017,31,694,5967.98271864831,0.1563,1,0.744,NA,41.714568,-111.274943,7880786
"2858",21838,2009,38,697,1115.2,0.3125,1,2,500,40.739006,-111.74191,10390256
"2859",21838,2010,34,615,1662.16216216216,0.5,1,0.74,NA,40.739006,-111.74191,10390256
"2860",21838,2011,37,823,734.821428571429,0.875,1,1.28,NA,40.739006,-111.74191,10390256
"2861",21838,2012,44,875,1568.10035842294,0.75,1,0.744,NA,40.739006,-111.74191,10390256
"2862",21838,2013,40,812,1691.66666666667,0.375,1,1.28,NA,40.739006,-111.74191,10390256
"2863",21843,1999,14,614,42344.8275862069,0.125,1,0.116,250,38.624,-112.336,3504225
"2864",21868,1998,21.25,280.75,3018.81720430108,1,1,0.093,280,41.2197,-111.8637,10274406
"2865",21903,2004,19,634,1704.30107526882,0.5,1,0.744,250,41.703972,-111.286861,7879392
"2866",21904,2004,29,638,857.52688172043,1,1,0.744,250,41.702389,-111.281389,7879394
"2867",21907,1993,8.33333333333333,897.333333333333,24451.6129032258,0.416666666666667,1,0.093,500,38.0525,-110.8708,4901975
"2868",21907,1995,13.3333333333333,241.333333333333,3025.08960573477,0.916666666666667,1,0.093,NA,38.0525,-110.8708,4901975
"2869",21907,1997,12,314,6752.68817204301,0.5,1,0.093,280,38.0525,-110.8708,4901975
"2870",21908,2007,31.6666666666667,686,15508.2387518369,0.229166666666667,1,0.278709,250,38.18123972,-112.5277189,1216181
"2871",21909,2007,38.5,661,7751.21482741258,0.3125,1,0.278709,250,38.17528778,-112.5043064,1216185
"2872",21912,1999,15,135,483.870967741935,1,1,0.279,280,39.9503,-110.5007,11986909
"2873",21913,1999,9,65,232.974910394265,1,1,0.279,280,39.9314,-110.5305,11986731
"2874",22151,2004,30,705,10107.5268817204,0.25,1,0.279,300,40.019903,-111.500753,10350070
"2875",22152,2008,31,737,3187.02702702703,0.3125,1,0.74,500,41.83112,-111.571421,664234
"2876",22303,2004,25,688,13151.7323775388,0.1875,1,0.279,500,39.5356,-111.7743,1199208
"2877",22306,2011,7,69,93.2432432432432,1,1,0.74,NA,37.80782674,-111.8225913,3277739
"2878",22324,2016,37,678,2658.82352941176,0.25,1,1.02,NA,39.30569,-110.0627554,3897733
"2879",22331,1996,23,731,2620.07168458781,0.5,1,0.558,250,41.7929,-111.6452,664324
"2880",22332,1996,25,282,2021.50537634409,0.25,1,0.558,250,41.7623,-111.7035,664414
"2881",22343,1996,17,331,3163.6798088411,0.1875,1,0.558,250,41.6585,-111.7705,664686
"2882",22488,2017,8,773,6044.96578690127,0.125,1,1.023,NA,39.876502,-112.236124,1196758
"2883",22489,2018,17,712,5567.93743890518,0.125,1,1.023,NA,39.856354,-112.211066,1196820
"2884",22490,2013,42,667,7210.81081081081,0.125,1,0.74,NA,40.25294651,-111.2071518,11964787
"2885",22492,2014,39.5,676.5,3969.36936936937,0.25,1,0.74,NA,40.25104017,-111.2051,11964787
"2886",22496,2020,28,829,6690.8797417272,0.375,1,0.3304,NA,39.932814,-112.667526,1196608
"2887",22497,2017,4,96,129.032258064516,1,1,0.744,NA,39.800684,-112.124262,1196940
"2888",22498,2017,13,554,5956.98924731183,0.125,1,0.744,NA,39.947472,-112.669278,1196606
"2889",22499,2020,18,685,5890.58813007795,0.1563,1,0.744,NA,39.88788223,-112.4302597,1196732
"2890",22631,2004,22,705,6738.35125448029,0.375,1,0.279,500,39.2756,-111.1888,4876531
"2891",22633,2017,37,616,2815.35648994516,0.2188,1,1,NA,40.44778,-111.6814,10329013
"2892",22719,2004,16,268.666666666667,2888.88888888889,1,1,0.093,250,37.431944,-112.668889,10819558
"2893",22721,2009,29,629,3095.04092758206,0.2969,1,0.74,NA,41.98508,-111.4058,4474439
"2894",22721,2010,25.5,643.5,4637.83783783784,0.1875,1,0.74,500,41.98508,-111.4058,4474439
"2895",22721,2011,22,735,7945.94594594595,0.125,1,0.74,NA,41.98508,-111.4058,4474439
"2896",22722,2009,26,686,2731.08108108108,0.375,1,0.74,NA,41.98483,-111.4158,4473189
"2897",22722,2010,32,709,4908.10810810811,0.3125,1,0.74,500,41.98483,-111.4158,4473189
"2898",22722,2011,22,721,7794.59459459459,0.125,1,0.74,NA,41.98483,-111.4158,4473189
"2899",22723,2009,32.5,814.5,4061.62162162162,0.28125,1,0.74,NA,41.9857,-111.42274,4473189
"2900",22723,2010,30,631,3805.04504504505,0.265625,1,0.74,500,41.9857,-111.42274,4473189
"2901",22723,2011,23,642,5550.65622244125,0.1563,1,0.74,NA,41.9857,-111.42274,4473189
"2902",22804,2012,32.5833333333333,700.25,34440.8640707842,0.278658333333333,1,0.088,NA,40.16246,-111.28114,10349018
"2903",22840,1998,16,231,827.956989247312,1,1,0.279,500,39.9128,-110.9778,3907595
"2904",22889,1998,23.3333333333333,318.666666666667,5856.63082437276,0.666666666666667,1,0.093,280,40.5701,-111.5302,10373686
"2905",22919,2004,24.3333333333333,440.666666666667,1579.4504181601,1,1,0.279,250,38.63075,-111.65945,4899807
"2906",22958,1999,31.5,519,7430.10752688172,0.8125,1,0.093,280,41.83,-111.59,664240
"2907",22959,1997,38,5942,21297.4910394265,1,1,0.279,280,41.832,-111.5925,664226
"2908",22959,1998,30.75,318.5,23698.9247311828,0.15625,1,0.093,280,41.832,-111.5925,664226
"2909",22999,2007,38,599,1073.47670250896,0.75,1,0.744,500,41.833974,-111.591707,664240
"2910",22999,2008,34,727,1309.90990990991,0.75,1,0.74,500,41.833974,-111.591707,664240
"2911",22999,2011,37,659,3562.16216216216,0.25,1,0.74,NA,41.833974,-111.591707,664240
"2912",22999,2012,36.6666666666667,753.333333333333,6710.93127676621,0.156266666666667,1,0.74,NA,41.833974,-111.591707,664240
"2913",22999,2013,41,641,4619.81981981982,0.1875,1,0.74,NA,41.833974,-111.591707,664240
"2914",23000,2013,40,897,9697.2972972973,0.125,1,0.74,NA,41.833974,-111.591707,664240
"2915",23009,2007,41,658,1179.21146953405,0.75,1,0.744,500,41.826069,-111.574843,664242
"2916",23009,2008,39,850,3063.06306306306,0.375,1,0.74,500,41.826069,-111.574843,664242
"2917",23019,1997,21,323,9261.64874551971,0.125,1,0.279,500,40.8719,-110.1519,10038094
"2918",23024,2001,10,67.3333333333333,724.014336917563,1,1,0.093,500,37.8614,-112.4875,10817084
"2919",23024,2009,12,57,204.514385972466,1,1,0.278709,NA,37.8614,-112.4875,10817084
"2920",23025,2001,15.25,72.75,782.258064516129,1,1,0.093,500,37.8669,-112.5047,10819142
"2921",23025,2009,11,113,405.440800261204,1,1,0.278709,500,37.8669,-112.5047,10819142
"2922",23025,2016,34,566,764.864864864865,1,1,0.74,NA,37.8669,-112.5047,10819142
"2923",23026,2008,26,213.333333333333,2318.84057971014,1,1,0.092,500,37.86502,-112.5044,10819142
"2924",23026,2009,8,161,577.663441080123,1,1,0.278709,500,37.86502,-112.5044,10819142
"2925",23027,2006,7,9,97.8260869565217,1,1,0.092,500,37.86086,-112.48788,10817084
"2926",23027,2009,3,4,14.3518867349099,1,1,0.278709,500,37.86086,-112.48788,10817084
"2927",23027,2016,9,24,32.4324324324324,1,1,0.74,NA,37.86086,-112.48788,10817084
"2928",23028,2008,17.3333333333333,87,945.652173913043,1,1,0.092,500,37.8649,-112.5045,10819142
"2929",23028,2009,16,665,4772.00233935754,0.5,1,0.278709,500,37.8649,-112.5045,10819142
"2930",23028,2011,36,656,2353.70942452522,1,1,0.278709,NA,37.8649,-112.5045,10819142
"2931",23029,2009,13,57,204.514385972466,1,1,0.278709,NA,37.86084,-112.4883233,10817084
"2932",23029,2011,25,172,617.131129601125,1,1,0.278709,NA,37.86084,-112.4883233,10817084
"2933",23030,2003,28,1037.66666666667,18394.2652329749,0.75,1,0.093,250,37.867222,-112.524722,10819142
"2934",23030,2010,21,178,240.540540540541,1,1,0.74,500,37.867222,-112.524722,10819142
"2935",23031,1982,18,624,9322.58064516129,0.833333333333333,1,0.093,500,37.8667,-112.5056,10819142
"2936",23032,1982,8,168,1806.45161290323,1,1,0.093,280,37.9,-112.5,10816964
"2937",23057,1998,12,25,89.6057347670251,1,1,0.279,500,39.9433,-111.0194,3906325
"2938",23128,1996,21,174,1870.96774193548,1,1,0.093,280,39.9,-114,10682292
"2939",23128,1997,16,102,1096.77419354839,1,1,0.093,280,39.9,-114,10682292
"2940",23129,1996,25,336,11561.2903225806,0.3125,1,0.093,280,39.9,-114,10682292
"2941",23129,1997,15,184,1978.49462365591,1,1,0.093,280,39.9,-114,10682292
"2942",23198,2009,10,595,2380,0.125,1,2,NA,40.676392,-111.88329,10389524
"2943",23198,2010,12,620,7660.23166023166,0.109375,1,0.74,NA,40.676392,-111.88329,10389524
"2944",23198,2011,16,818,730.357142857143,0.875,1,1.28,NA,40.676392,-111.88329,10389524
"2945",23198,2012,13,662,5692.80195928701,0.1563,1,0.744,NA,40.676392,-111.88329,10389524
"2946",23198,2013,9,609,4349.00594149909,0.1094,1,1.28,NA,40.676392,-111.88329,10389524
"2947",23199,1998,22,354,4060.21505376344,0.3125,1,0.279,500,40.8772,-110.6736,3199270
"2948",23204,2012,35,735,7025.08960573477,0.125,1,0.837,NA,40.24207184,-111.1081739,11964789
"2949",23207,2001,35,576,2477.41935483871,0.3125,1,0.744,500,41.6659,-111.8048,664656
"2950",23252,1993,17.3333333333333,230.333333333333,2476.70250896057,1,1,0.093,500,39.9,-114,10682292
"2951",23252,1994,22.3333333333333,289,3107.52688172043,1,1,0.093,500,39.9,-114,10682292
"2952",23252,1996,26,310,8888.88888888889,0.375,1,0.093,280,39.9,-114,10682292
"2953",23253,1995,22.3333333333333,241.666666666667,2598.56630824373,1,1,0.093,NA,39.9,-114,10682292
"2954",23253,1997,34,362,5189.96415770609,0.75,1,0.093,280,39.9,-114,10682292
"2955",23255,2012,22,581.666666666667,4328.42803188021,0.16145,1,0.838,NA,40.22392196,-111.1132696,11964829
"2956",23355,1997,38,2960,10609.3189964158,1,1,0.279,280,41.8208,-111.6015,664248
"2957",23355,1998,29.5,324.75,10023.2974910394,0.4375,1,0.093,280,41.8208,-111.6015,664248
"2958",23358,2001,33.6666666666667,901.666666666667,5994.50418160096,0.604166666666667,1,0.279,250,37.9076,-111.792,3277531
"2959",23358,2010,40,613,2790.56216398308,0.29685,1,0.74,500,37.9076,-111.792,3277531
"2960",23512,2003,31.3333333333333,747,3034.64755077658,0.916666666666667,1,0.279,250,38.5815,-112.4371,3504329
"2961",23512,2010,46,757,23535.4838709677,0.354166666666667,1,0.093,NA,38.5815,-112.4371,3504329
"2962",23541,2003,8,569.666666666667,7014.33691756272,0.895833333333333,1,0.093,250,38.033611,-112.085556,10805499
"2963",23541,2004,14.5,1267.5,36849.4623655914,0.5625,1,0.093,250,38.033611,-112.085556,10805499
"2964",23549,2014,24,603,3152.94117647059,0.1875,1,1.02,NA,39.77583,-111.17766,3907385
"2965",23559,2014,35,684,5364.70588235294,0.125,1,1.02,NA,39.66302,-111.30367,3907369
"2966",23563,2001,33,302,405.913978494624,1,1,0.744,500,37.8444,-109.5,3381679
"2967",23612,1998,15,157,1688.17204301075,1,1,0.093,280,38.4044,-109.2275,18382081
"2968",23613,2014,45,620,3888.95161391492,0.1563,1,1.02,NA,39.71719,-111.16185,3906505
"2969",23614,2001,32,546.333333333333,5454.7192353644,0.416666666666667,1,0.279,250,38.6782,-111.5968,4899785
"2970",23615,2001,28.6666666666667,493.666666666667,2658.11761582371,0.729166666666667,1,0.279,250,38.5731,-111.5663,4899839
"2971",23616,2001,24.6666666666667,502.666666666667,2629.23138191955,0.75,1,0.279,250,38.5929,-111.5775,4899839
"2972",23617,2001,33.3333333333333,508.333333333333,2769.81282357626,0.75,1,0.279,250,38.5393,-111.5425,4899839
"2973",23619,1999,26,337.333333333333,3538.31417624521,0.833333333333333,1,0.116,250,38.6781,-111.5977,4899785
"2974",23641,1999,35,546,46967.7419354839,0.125,1,0.093,180,39.9433,-111.0628,3906331
"2975",23642,1999,21.2222222222222,447.333333333333,15868.7719329754,0.496533333333333,1,0.093,280,40.2285,-111.1154,11964829
"2976",23643,1999,23,467.555555555556,8281.41703385028,0.784533333333333,1,0.093,280,40.2376,-111.1827,11965399
"2977",23644,1999,24.4166666666667,395.444444444444,6669.05615292712,0.822916666666667,1,0.093,280,40.2844,-111.1762,11965399
"2978",23645,1999,20.2222222222222,476.333333333333,12857.0036487641,0.613277777777778,1,0.093,280,40.3255,-111.3464,10376050
"2979",23646,1999,26,487.222222222222,24841.0594647017,0.248855555555556,1,0.093,280,40.1179,-111.1764,11964943
