"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"2319",10375656,2003,15,691,14736.6176156963,0.1563,1,0.3,300
"2320",10375656,2004,15,679,9053.33333333333,0.25,1,0.3,300
"2321",10375656,2005,9,278,926.666666666667,1,1,0.3,300
"2322",10375742,2003,56,788,5648.74551971326,0.1875,1,0.744,500
"2323",10375778,2015,33,510,689.189189189189,1,1,0.74,NA
"2324",10375876,2015,30,642,4627.02702702703,0.1875,1,0.74,NA
"2325",10375882,2018,18,611,7638.07285546416,0.1081,1,0.74,NA
"2326",10375896,1995,26,1206,25935.4838709677,0.25,1,0.186,250
"2327",10375896,1996,11,1503,10774.1935483871,0.25,1,0.558,250
"2328",10375896,2000,12,240,322.58064516129,1,1,0.744,500
"2329",10375896,2005,32,652,8693.33333333333,0.25,1,0.3,300
"2330",10375924,2009,24,608,6572.97297297297,0.125,1,0.74,500
"2331",10375924,2015,17,698,943.243243243243,1,1,0.74,NA
"2332",10375926,2009,28,660,3171.73503517742,0.2812,1,0.74,NA
"2333",10376050,1999,20.2222222222222,476.333333333333,12857.0036487641,0.613277777777778,1,0.093,280
"2334",10376050,2000,22,517,13003.8357542602,0.4275,1,0.093,300
"2335",10376058,2009,26,677,3644.68371467026,0.25,1,0.743,NA
"2336",10376078,2009,46,658,7084.79138627187,0.125,1,0.743,500
"2337",10376078,2015,45,632,5464.19740277706,0.1563,1,0.74,NA
"2338",10376078,2018,51,662,7156.75675675676,0.125,1,0.74,NA
"2339",10376088,2009,45,661,3572.97297297297,0.25,1,0.74,NA
"2340",10376088,2015,43,756,16345.9459459459,0.125,0.5,0.74,NA
"2341",10376556,2021,39,608,3286.48648648649,0.25,1,0.74,NA
"2342",10376584,1999,27,532,14186.6666666667,0.125,1,0.3,300
"2343",10376584,2008,39,822,8886.48648648649,0.125,1,0.74,NA
"2344",10376584,2009,38,730,6313.51351351351,0.15625,1,0.74,NA
"2345",10376584,2015,23,565,6108.10810810811,0.125,1,0.74,NA
"2346",10376596,1999,22,584,6229.33333333333,0.3125,1,0.3,300
"2347",10376596,2000,19,547,7293.33333333333,0.25,1,0.3,300
"2348",10376596,2001,19,502,14394.2652329749,0.125,1,0.279,500
"2349",10376596,2003,20,926,3086.66666666667,1,1,0.3,300
"2350",10376596,2004,27,638,2126.66666666667,1,1,0.3,300
"2351",10376596,2006,12,592,4510.47619047619,0.4375,1,0.3,500
"2352",10376596,2009,33,546,737.837837837838,1,1,0.74,NA
"2353",10376596,2015,18,658,1580.78078078078,0.5625,1,0.74,NA
"2354",10376596,2018,21,701,10104.5045045045,0.1875,0.5,0.74,NA
"2355",10376606,2009,15,1380,11935.1351351351,0.15625,1,0.74,NA
"2356",10388492,2011,29,747,3112.5,0.1875,1,1.28,NA
"2357",10388492,2013,24,617,1542.5,0.3125,1,1.28,NA
"2358",10388492,2015,25,601.5,1102.64262241359,0.7969,1,0.74,NA
"2359",10388492,2018,32,687,1237.83783783784,0.75,1,0.74,NA
"2360",10388826,2009,9,584,6313.51351351351,0.125,1,0.74,NA
"2361",10389288,2011,37,625,3906.25,0.125,1,1.28,NA
"2362",10389288,2012,42,771,8290.32258064516,0.125,1,0.744,NA
"2363",10389298,2009,43,614,2456,0.125,1,2,NA
"2364",10389298,2011,44,696,4350,0.125,1,1.28,NA
"2365",10389298,2012,49,602,4315.41218637993,0.1875,1,0.744,NA
"2366",10389298,2013,36,622,485.9375,1,1,1.28,NA
"2367",10389306,2009,39,719,8883.39768339768,0.109375,1,0.74,NA
"2368",10389308,2009,48,614,1652.75908479139,0.5,1,0.743,500
"2369",10389342,2011,54,646,1345.83333333333,0.375,1,1.28,NA
"2370",10389342,2012,46,610,3279.56989247312,0.25,1,0.744,NA
"2371",10389342,2013,46,592.5,852.864583333333,0.6875,1,1.28,NA
"2372",10389346,2009,46,612,699.428571428571,0.4375,1,2,NA
"2373",10389346,2011,41,751.5,1858.33333333333,0.59375,1,1.28,NA
"2374",10389346,2013,33,611,1909.375,0.25,1,1.28,NA
"2375",10389362,2003,61,647,2318.99641577061,0.375,1,0.744,500
"2376",10389362,2009,46,642,3161.00443131462,0.10155,1,2,500
"2377",10389362,2011,43,659,4118.75,0.125,1,1.28,NA
"2378",10389362,2012,52.5,779.25,5425.49923195084,0.5625,1,0.651,NA
"2379",10389362,2013,32,626,7825,0.125,1,0.64,NA
"2380",10389366,2011,33,653,1020.3125,0.5,1,1.28,NA
"2381",10389370,2001,38,574,6172.04301075269,0.125,1,0.744,500
"2382",10389370,2003,24,608,817.204301075269,1,1,0.744,500
"2383",10389370,2009,32.5,647.5,1662.85714285714,0.28125,1,2,500
"2384",10389370,2010,32,824.5,3110.81081081081,0.375,1,0.74,500
"2385",10389370,2011,31.75,838.166666666667,2225.78110498997,0.629558333333333,1,0.92,NA
"2386",10389370,2012,27.1666666666667,699.833333333333,5747.91881031458,0.1901,1,0.740666666666667,NA
"2387",10389370,2013,23.9166666666667,681.25,2505.75715734632,0.575725,1,1.01,NA
"2388",10389370,2014,22.25,798.75,6010.63063063063,0.234375,1,0.74,NA
"2389",10389370,2015,16.5,619.5,3151.67225526273,0.26565,1,0.74,NA
"2390",10389412,2010,33,814,1466.66666666667,0.75,1,0.74,NA
"2391",10389412,2011,28,721,2253.125,0.25,1,1.28,NA
"2392",10389412,2012,23,611,7508.4485407066,0.125,1,0.651,NA
"2393",10389412,2013,16.5,639.5,2418.27527426482,0.39065,1,1.28,NA
"2394",10389416,2011,20,952,5289.8293029872,0.1406,1,1.28,NA
"2395",10389442,2009,43,597,2113.49827671098,0.175775,1,2,500
"2396",10389442,2010,32,920,3315.31531531532,0.375,1,0.74,NA
"2397",10389442,2011,42,646.5,758.984375,0.75,1,1.28,NA
"2398",10389442,2012,32,578,776.881720430108,1,1,0.744,NA
"2399",10389446,2000,28,560,2408.60215053763,0.3125,1,0.744,500
"2400",10389446,2003,22,407.5,547.715053763441,1,1,0.744,500
"2401",10389446,2009,36,587,587,0.5,1,2,NA
"2402",10389446,2010,18.0333333333333,365.333333333333,1806.31638781639,0.656770833333333,1,0.74,500
"2403",10389446,2011,21.8902777777778,635.511111111111,2012.48889280561,0.615539027777778,1,0.83,500
"2404",10389446,2012,23.55,718.316666666667,3699.28793506397,0.375005,1,0.7402,NA
"2405",10389446,2013,21.5,545.083333333333,1440.66933910337,0.643233333333333,1,0.92,NA
"2406",10389446,2014,18.95,596.8,2446.37113528638,0.56719,1,0.74,NA
"2407",10389446,2015,15.5,481.666666666667,2579.71638067655,0.554683333333333,1,0.74,NA
"2408",10389454,2009,45,674,1078.4,0.3125,1,2,500
"2409",10389454,2011,41,586,1465,0.3125,1,1.28,NA
"2410",10389454,2012,37,667,3586.02150537634,0.25,1,0.744,NA
"2411",10389454,2013,39,698,2908.33333333333,0.1875,1,1.28,NA
"2412",10389456,2011,46,618,482.8125,1,1,1.28,NA
"2413",10389456,2013,42,771,2754.20096021948,0.2187,1,1.28,NA
"2414",10389458,2009,24,827.5,1844.07484407484,0.703125,1,0.74,NA
"2415",10389462,2003,21,648,1741.93548387097,0.5,1,0.744,500
"2416",10389462,2009,35,766,1600.32981783317,0.270416666666667,1,2,500
"2417",10389462,2011,25.875,708.625,1136.29662865991,0.6875,1,1.2125,NA
"2418",10389462,2012,20.75,677.625,4760.85601632349,0.2383,1,0.877,NA
"2419",10389462,2013,16.25,662.75,3454.45990398293,0.175775,1,1.28,NA
"2420",10389462,2014,16,805.5,6402.7027027027,0.1875,1,0.74,NA
"2421",10389480,2003,29,590,6344.08602150538,0.125,1,0.744,500
"2422",10389480,2007,11,607,6562.16216216216,0.125,1,0.74,500
"2423",10389480,2009,22.3333333333333,921.833333333333,2501.8018018018,0.75,1,0.74,500
"2424",10389480,2015,19,625,6756.75675675676,0.25,0.5,0.74,NA
"2425",10389494,2011,36,785,3270.83333333333,0.1875,1,1.28,NA
"2426",10389494,2013,28,645,4031.25,0.125,1,1.28,NA
"2427",10389524,2003,31,306,411.290322580645,1,1,0.744,500
"2428",10389524,2009,14,706.333333333333,2875.73646007817,0.123133333333333,1,2,500
"2429",10389524,2010,12,620,7660.23166023166,0.109375,1,0.74,NA
"2430",10389524,2011,13.875,816.125,1430.70126488095,0.703125,1,1.28,NA
"2431",10389524,2012,15.25,708.5,4495.57431051272,0.2344,1,0.6975,NA
"2432",10389524,2013,18.6666666666667,638.5,3601.54366620789,0.151066666666667,1,1.25333333333333,NA
"2433",10389524,2015,39,605,3270.27027027027,0.25,1,0.74,NA
"2434",10389546,2011,24,602,1881.25,0.25,1,1.28,NA
"2435",10389548,2009,46,709,945.333333333333,0.375,1,2,500
"2436",10389548,2010,37,731,4681.08108108108,0.234375,1,0.74,NA
"2437",10389548,2011,45,850,2656.25,0.25,1,1.28,NA
"2438",10389548,2012,45,694,4263.23445578031,0.2188,1,0.744,NA
"2439",10389548,2013,50,641,2465.68808468735,0.2031,1,1.28,NA
"2440",10389558,2009,37,592,2368,0.125,1,2,500
"2441",10389558,2011,42,713,4456.25,0.125,1,1.28,NA
"2442",10389558,2013,37,688,1910.7714184145,0.2813,1,1.28,NA
"2443",10389562,2003,23,851,1220.07168458781,0.9375,1,0.744,500
"2444",10389562,2005,13,199,663.333333333333,1,1,0.3,300
"2445",10389562,2007,17,623,1347.02702702703,0.625,1,0.74,500
"2446",10389562,2009,17,860,573.333333333333,0.75,1,2,NA
"2447",10389562,2011,20.25,840.5,1016.42576042037,0.820325,1,1.28,NA
"2448",10389562,2012,16,518.5,696.908602150538,1,1,0.744,NA
"2449",10389562,2013,17,452.5,391.629464285714,1,1,1.2,NA
"2450",10389566,2010,45,620.5,4472.07207207207,0.1875,1,0.74,500
"2451",10389566,2011,48,803,1254.6875,0.5,1,1.28,NA
"2452",10389588,2013,16,705,550.78125,1,1,1.28,NA
"2453",10389600,2009,47,602,6508.10810810811,0.125,1,0.74,500
"2454",10389600,2010,45,610,1465.46546546547,0.5625,1,0.74,NA
"2455",10389600,2011,42,828,2587.5,0.25,1,1.28,NA
"2456",10389600,2012,45,806,3485.40540540541,0.3125,1,0.74,NA
"2457",10389600,2013,47,798,831.25,0.75,1,1.28,NA
"2458",10389616,2009,39,778,2074.66666666667,0.1875,1,2,500
"2459",10389616,2011,38,636,1135.71428571429,0.4375,1,1.28,NA
"2460",10389616,2012,45,681,1636.03603603604,0.5625,1,0.74,NA
"2461",10389616,2013,50,743,1160.9375,0.5,1,1.28,NA
"2462",10389616,2021,41,629,850,1,1,0.74,NA
"2463",10389632,2009,39,761,507.333333333333,0.75,1,2,500
"2464",10389632,2010,31,554,748.648648648649,1,1,0.74,NA
"2465",10389660,2007,23,614,7587.83474832858,0.10935,1,0.74,500
"2466",10389666,2009,41,689,2450.213371266,0.1406,1,2,500
"2467",10389666,2010,39,792,4029.25278219396,0.265625,1,0.74,NA
"2468",10389666,2011,31,894,1862.5,0.375,1,1.28,NA
"2469",10389666,2012,33,656,7053.76344086022,0.125,1,0.744,NA
"2470",10389666,2013,33,707,1262.5,0.4375,1,1.28,NA
"2471",10389670,1998,15,251,4644.56391875747,0.833333333333333,1,0.093,280
"2472",10389670,2001,21.5,581.5,8462.73548020189,0.20315,1,0.36,500
"2473",10389670,2002,15,383,4324.37275985663,0.625,1,0.279,500
"2474",10389670,2003,19,652.5,3173.21428571429,0.71875,1,0.36,500
"2475",10389670,2004,22,1049,4894.44444444444,0.75,1,0.36,500
"2476",10389670,2005,19.5,501,1391.66666666667,1,1,0.36,500
"2477",10389670,2008,30,710,1279.27927927928,0.75,1,0.74,NA
"2478",10389672,1998,17.1666666666667,240.166666666667,3548.98446833931,0.833333333333333,1,0.093,280
"2479",10389672,2001,21,544,8059.25925925926,0.1875,1,0.36,500
"2480",10389672,2002,26,507,1817.20430107527,1,1,0.279,500
"2481",10389672,2003,31,1026,3800,0.75,1,0.36,500
"2482",10389672,2004,32,773,2147.22222222222,1,1,0.36,500
"2483",10389672,2005,15,600,2222.22222222222,0.75,1,0.36,500
"2484",10389672,2008,31,880,1189.18918918919,1,1,0.74,NA
"2485",10389672,2009,31,613,700.571428571429,0.4375,1,2,500
"2486",10389672,2010,25,487,658.108108108108,1,1,0.74,NA
"2487",10389672,2011,29,632,740.234375,0.75,1,1.28,NA
"2488",10389672,2012,25,598,4309.90990990991,0.1875,1,0.74,NA
"2489",10389672,2013,30,600,937.5,0.5,1,1.28,NA
"2490",10389674,1998,19.6666666666667,285.666666666667,6735.96176821983,0.666666666666667,1,0.093,280
"2491",10389674,2009,31,610,697.142857142857,0.4375,1,2,500
"2492",10389674,2010,27,305,412.162162162162,1,1,0.74,NA
"2493",10389674,2011,27,707,2209.375,0.25,1,1.28,NA
"2494",10389674,2012,36,721,5168.45878136201,0.1875,1,0.744,NA
"2495",10389674,2013,32,664,2766.66666666667,0.1875,1,1.28,NA
"2496",10389690,1999,30,588,2613.33333333333,0.75,1,0.3,300
"2497",10389690,2000,24,501,1781.33333333333,0.9375,1,0.3,300
"2498",10389690,2003,27,430,3508.33333333333,0.6875,1,0.3,300
"2499",10389690,2004,32,645,4300,0.5,1,0.3,300
"2500",10389690,2005,20,670,2977.77777777778,0.75,1,0.3,300
"2501",10389690,2008,30,496,670.27027027027,1,1,0.74,NA
"2502",10389690,2011,35,659,1029.6875,0.5,1,1.28,NA
"2503",10389690,2013,37,763,1192.1875,0.5,1,1.28,NA
"2504",10389692,2009,28,606,969.6,0.3125,1,2,500
"2505",10389692,2010,30,862,1553.15315315315,0.75,1,0.74,NA
"2506",10389692,2011,33,616,962.5,0.5,1,1.28,NA
"2507",10389692,2012,29,622,3344.08602150538,0.25,1,0.744,NA
"2508",10389692,2013,23,425,332.03125,1,1,1.28,NA
"2509",10389698,2009,38,670,1072,0.3125,1,2,500
"2510",10389698,2010,37,649,1754.05405405405,0.5,1,0.74,NA
"2511",10389698,2012,23,636,6875.67567567568,0.125,1,0.74,NA
"2512",10389722,1998,21,218,2741.93548387097,0.916666666666667,1,0.093,280
"2513",10389732,1998,19,141,1516.12903225806,1,1,0.093,280
"2514",10389732,2009,26,701,1894.59459459459,0.5,1,0.74,NA
"2515",10389732,2015,30,658,1580.78078078078,0.5625,1,0.74,NA
"2516",10389778,2009,42,618,1648,0.1875,1,2,500
"2517",10389778,2011,45,729,1518.75,0.375,1,1.28,NA
"2518",10389778,2012,46,674,7247.31182795699,0.125,1,0.744,NA
"2519",10389778,2013,37,654,583.928571428571,1,1,1.12,NA
"2520",10389786,2004,21,635,5460.61819357591,0.1563,1,0.744,500
"2521",10389786,2015,24,606,1637.83783783784,0.5,1,0.74,NA
"2522",10389798,2009,16,472,236,1,1,2,NA
"2523",10389850,2013,19,404,315.625,1,1,1.28,NA
"2524",10390242,2009,15,608,486.4,0.625,1,2,500
"2525",10390242,2010,23.5,759.5,6308.10810810811,0.1875,1,0.74,500
"2526",10390242,2011,20.3333333333333,449.333333333333,1666.27252252252,0.552083333333333,1,1.01,500
"2527",10390242,2012,21,896,2457.28040540541,0.609375,1,1.01,NA
"2528",10390242,2013,21.6666666666667,583.333333333333,556.067004504505,1,1,1.1,NA
"2529",10390242,2014,13,642,1388.10810810811,0.625,1,0.74,NA
"2530",10390242,2015,15,664,1196.3963963964,0.75,1,0.74,NA
"2531",10390250,2011,35,843,2634.375,0.25,1,1.28,NA
"2532",10390250,2012,49,704,5046.59498207885,0.1875,1,0.744,NA
"2533",10390250,2013,40,873,1364.0625,0.5,1,1.28,NA
"2534",10390256,2009,38,697,1115.2,0.3125,1,2,500
"2535",10390256,2010,34,615,1662.16216216216,0.5,1,0.74,NA
"2536",10390256,2011,37,823,734.821428571429,0.875,1,1.28,NA
"2537",10390256,2012,44,875,1568.10035842294,0.75,1,0.744,NA
"2538",10390256,2013,40,812,1691.66666666667,0.375,1,1.28,NA
"2539",10390258,2010,41,616.333333333333,6966.79536679537,0.119791666666667,1,0.74,NA
"2540",10390258,2011,44.6666666666667,795.333333333333,3272.43682021753,0.197933333333333,1,1.28,NA
"2541",10390258,2012,38,675,3889.08506692518,0.322933333333333,1,0.744,NA
"2542",10390258,2013,36,672,3061.58029430582,0.1719,1,1.28,NA
"2543",10390260,1999,34,559,3726.66666666667,0.5,1,0.3,300
"2544",10390260,2000,38,529,3526.66666666667,0.5,1,0.3,300
"2545",10390260,2009,35.25,685.5,2306.38018018018,0.2578125,1,1.685,500
"2546",10390260,2010,31,691,3110.81081081081,0.34375,1,0.74,500
"2547",10390260,2011,32.84,655.42,1654.9392404006,0.594065,1,1.0046,500
"2548",10390260,2012,37.3333333333333,717.208333333333,4255.54111639939,0.357756666666667,1,0.742533333333333,NA
"2549",10390260,2013,29,737.5,4524.43436450787,0.20315,1,0.92,NA
"2550",10390260,2014,19.3333333333333,649.916666666667,5115.58270236934,0.365883333333333,1,0.74,NA
"2551",10390260,2015,20.9166666666667,523.5,3097.74774774775,0.645833333333333,1,0.74,NA
"2552",10390268,2009,35,654,2202.66666666667,0.15625,1,2,500
"2553",10390268,2011,36,620,1934.375,0.28125,1,1.28,NA
"2554",10390268,2012,32,645,2623.7434452722,0.39065,1,0.744,NA
"2555",10390268,2013,32,597,3731.25,0.125,1,1.28,NA
"2556",10390274,2009,27,148,74,1,1,2,NA
"2557",10390274,2010,27.5,397,536.486486486486,1,1,0.74,NA
"2558",10390274,2011,19,639,499.21875,1,1,1.28,NA
"2559",10390274,2012,12,239,428.31541218638,1,1,0.558,NA
"2560",10390276,1999,23,501,2968.88888888889,0.5625,1,0.3,300
"2561",10390276,2000,31,503,2682.66666666667,0.625,1,0.3,300
"2562",10390276,2009,27,625,1666.66666666667,0.1875,1,2,500
"2563",10390276,2011,25,772,804.166666666667,0.75,1,1.28,NA
"2564",10390276,2013,43,676,704.166666666667,0.75,1,1.28,NA
"2565",10390290,2000,15,548,4495.85692017393,0.4063,1,0.3,300
"2566",10390290,2005,14,609,16240,0.125,1,0.3,300
"2567",10390290,2007,21,576,778.378378378378,1,1,0.74,500
"2568",10390290,2009,15,672,1210.81081081081,0.75,1,0.74,NA
"2569",10390290,2015,20,614,829.72972972973,1,1,0.74,NA
"2570",10390326,2005,19,694,12337.7777777778,0.1875,1,0.3,300
"2571",10390326,2008,25,611,5284.32432432433,0.15625,1,0.74,NA
"2572",10390560,2011,27,775,4843.75,0.125,1,1.28,NA
"2573",10390560,2013,17,578,2890,0.25,1,0.8,NA
"2574",10395905,2005,36,623,7382.39127858751,0.2813,1,0.3,300
"2575",10395995,2005,18,642,8560,0.25,1,0.3,300
"2576",10396917,1998,32,541,9307.52688172043,0.625,1,0.093,300
"2577",10402821,2020,38,659,1030.69403714565,0.625,1,1.023,NA
"2578",10405610,2003,47,581,3123.65591397849,0.25,1,0.744,500
"2579",10406554,2000,10.3333333333333,128.666666666667,1383.51254480287,1,1,0.093,1000
"2580",10406554,2001,10,101.833333333333,1094.98207885305,1,1,0.093,1000
"2581",10406554,2002,9,155,1666.66666666667,1,1,0.093,1000
"2582",10406566,2000,4,4,43.010752688172,1,1,0.093,1000
"2583",10406566,2001,3.5,15.5,166.666666666667,1,1,0.093,1000
"2584",10406566,2002,4,11,118.279569892473,1,1,0.093,1000
"2585",10408894,2011,23,1304,2349.54954954955,0.75,1,0.74,NA
"2586",10408894,2017,11,138.5,186.155913978495,1,1,0.744,NA
"2587",10409592,2017,2,10,9.77517106549365,1,1,1.023,NA
"2588",10409592,2021,8,602,809.139784946237,1,1,0.744,NA
"2589",10410980,2011,12,872,4713.51351351351,0.25,1,0.74,NA
"2590",10674558,2015,7.5,678.5,7295.69892473118,0.125,1,0.744,NA
"2591",10675176,2017,3,656,1282.50244379277,0.5,1,1.023,NA
"2592",10680192,2011,22,1615,9974.55407875883,0.2188,1,0.74,NA
"2593",10682292,1991,6,11,118.279569892473,1,1,0.093,500
"2594",10682292,1993,18,214,2301.0752688172,1,1,0.093,500
"2595",10682292,1994,17.2666666666667,170.866666666667,1905.37634408602,0.983333333333333,1,0.093,500
"2596",10682292,1995,21.4444444444444,258.888888888889,3175.62724014337,0.944444444444444,1,0.093,NA
"2597",10682292,1996,26.2,314.8,9579.5178750089,0.48126,1,0.093,280
"2598",10682292,1997,22.3636363636364,254.909090909091,3074.94297816878,0.931818181818182,1,0.093,280
"2599",10682344,2016,37,549,3323.24455205811,0.5,1,0.3304,NA
"2600",10682344,2020,26,406,1228.81355932203,1,1,0.3304,NA
"2601",10682472,2012,37,774,3718.25789529309,0.2813,1,0.74,NA
"2602",10682472,2016,32,453,1371.06537530266,1,1,0.3304,NA
"2603",10682472,2017,37,695,1868.27956989247,0.5,1,0.744,NA
"2604",10682472,2021,29.5,596.5,3098.81885322017,0.453125,1,0.7437,NA
"2605",10682632,2002,51,638,1715.05376344086,0.5,1,0.744,500
"2606",10682632,2007,36,690,3729.72972972973,0.25,1,0.74,500
"2607",10682632,2011,33,615,2216.21621621622,0.375,1,0.74,NA
"2608",10682632,2019,25,303,407.258064516129,1,1,0.744,NA
"2609",10682632,2020,33.5,613,2231.18279569892,0.625,1,0.744,NA
"2610",10682714,2002,41,573,1540.32258064516,0.5,1,0.744,500
"2611",10682714,2019,33,896,3211.46953405018,0.375,1,0.744,NA
"2612",10682730,2015,19,499.5,1911.53470185728,0.59375,1,1.023,NA
"2613",10683128,2002,30,464,623.655913978495,1,1,0.744,500
"2614",10683128,2007,37,621,3356.75675675676,0.25,1,0.74,500
"2615",10683128,2019,26,697,1498.9247311828,0.625,1,0.744,NA
"2616",10683176,2002,44,586,3150.5376344086,0.25,1,0.744,500
"2617",10683176,2007,45,722,8918.42482336084,0.1094,1,0.74,500
"2618",10683176,2016,43,918,3290.32258064516,0.375,1,0.744,NA
"2619",10683176,2017,25,626,2243.72759856631,0.375,1,0.744,NA
"2620",10683178,2002,42,680,3655.91397849462,0.25,1,0.744,500
"2621",10683178,2007,30,597,4302.7027027027,0.1875,1,0.74,500
"2622",10683178,2011,33,746,1152.12355212355,0.875,1,0.74,NA
"2623",10683178,2016,35,697,2141.32104454685,0.4375,1,0.744,NA
"2624",10683178,2017,36,778,3335.56275831318,0.3135,1,0.744,NA
"2625",10683178,2020,44,706,2530.46594982079,0.375,1,0.744,NA
"2626",10683480,2016,23,739,4473.36561743341,0.5,1,0.3304,NA
"2627",10683812,2002,20,552,11870.9677419355,0.5,1,0.093,500
"2628",10683812,2003,6,16,172.043010752688,1,1,0.093,500
"2629",10683814,2002,24,766,8236.55913978495,1,1,0.093,500
"2630",10683814,2003,5,14,150.537634408602,1,1,0.093,500
"2631",10803801,2000,28.6666666666667,517.333333333333,6255.15070437905,0.447916666666667,1,0.279,250
"2632",10804515,2010,37.6666666666667,575.666666666667,9212.47609513866,0.75,1,0.092903,NA
"2633",10804575,2000,33,562,7493.33333333333,0.25,1,0.3,300
"2634",10804575,2022,28,650,3953.09801250395,0.2222,1,0.74,500
"2635",10804599,2010,29,313.666666666667,3376.28135438755,1,1,0.092903,NA
"2636",10804621,2022,24,227,306.756756756757,1,1,0.74,500
"2637",10804647,2011,25,874,1181.08108108108,1,1,0.74,NA
"2638",10805111,2001,31.3333333333333,561.861111111111,20829.0780094792,0.408858333333333,1,0.093,250
"2639",10805115,1999,21.6666666666667,400.333333333333,11827.5862068966,0.3125,1,0.116,250
"2640",10805115,2010,29,652,39732.0418259742,0.1953,1,0.0929,NA
"2641",10805121,1999,11.3333333333333,443.666666666667,17390.8045977011,0.458333333333333,1,0.116,250
"2642",10805281,2007,36.5,642.5,3087.08708708709,0.28125,1,0.74,500
"2643",10805499,2002,6,167.333333333333,1799.28315412186,1,1,0.093,250
"2644",10805499,2003,8.66666666666667,609.333333333333,7773.83512544803,0.885416666666667,1,0.093,250
"2645",10805499,2004,16.4166666666667,962.25,26639.7849462366,0.572916666666667,1,0.093,250
"2646",10805499,2010,26,678,1221.62162162162,0.75,1,0.74,500
"2647",10805531,2021,13,677,3235.36439665472,0.28125,1,0.744,NA
"2648",10806041,2006,23,620,16533.3333333333,0.125,1,0.3,500
"2649",10806041,2007,22,615,1662.16216216216,0.5,1,0.74,500
"2650",10806187,2010,31.3333333333333,649,26051.5448012084,0.270833333333333,1,0.092903,NA
"2651",10806195,2000,28,503,8532.26400147915,0.2113,1,0.279,250
"2652",10806195,2001,24.3333333333333,484,3630.82437275986,0.75,1,0.279,250
"2653",10806229,2005,25,601,6410.66666666667,0.3125,1,0.3,300
"2654",10806229,2010,35.3333333333333,667,18199.388370427,0.541666666666667,1,0.092903,NA
"2655",10806267,2011,18,643,4634.23423423423,0.1875,1,0.74,NA
"2656",10806301,2002,23,706,8097.49103942652,0.3125,1,0.279,300
"2657",10806305,2002,27,498,1784.94623655914,1,1,0.279,300
"2658",10806309,1993,17,259.666666666667,5584.229390681,0.5,1,0.093,500
"2659",10806309,1994,18.6666666666667,282.333333333333,4539.42652329749,0.833333333333333,1,0.093,500
"2660",10806309,1996,16,302,17318.9964157706,0.1875,1,0.093,280
"2661",10806309,2000,22,521,3473.33333333333,0.5,1,0.3,300
"2662",10806309,2001,24,525,8080.91053842071,0.2344,1,0.279,400
"2663",10806309,2002,30.5,636.5,16677.5045376213,0.14845,1,0.279,265
"2664",10806309,2003,30.5,847.5,17958.5862279098,0.1719,1,0.3,300
"2665",10806309,2004,23,747,19920,0.125,1,0.3,300
"2666",10806309,2022,23,663,2606.38820638821,0.34375,1,0.74,500
"2667",10806313,1994,17,229.333333333333,3062.72401433692,0.875,1,0.093,500
"2668",10806313,1995,18,304.333333333333,8516.12903225806,0.416666666666667,1,0.093,NA
"2669",10806313,1996,21,343,4917.56272401434,0.75,1,0.093,280
"2670",10806313,1997,23,364,4473.11827956989,0.875,1,0.093,280
"2671",10806313,2021,25,755,8118.27956989247,0.125,1,0.744,NA
"2672",10806317,1996,20,248,2666.66666666667,1,1,0.093,280
"2673",10806317,1997,21,287,3086.02150537634,1,1,0.093,280
"2674",10806317,2021,27,675,3225.8064516129,0.28125,1,0.744,NA
"2675",10806323,2011,26,693,4994.5945945946,0.1875,1,0.74,NA
"2676",10806323,2014,43,688,4302.82641910405,0.1563,1,1.023,NA
"2677",10806323,2020,23,714,5145.94594594595,0.1875,1,0.74,NA
"2678",10806323,2021,34,713,7666.66666666667,0.125,1,0.744,NA
"2679",10806325,2002,26,609,3274.1935483871,0.25,1,0.744,500
"2680",10806343,1998,12,612,16320,0.125,1,0.3,300
"2681",10806343,1999,24,592,18021.3089802131,0.1095,1,0.3,300
"2682",10806343,2000,23,522,2141.53846153846,0.8125,1,0.3,300
"2683",10806343,2001,27,504,13004.6023982003,0.14065,1,0.279,400
"2684",10806343,2003,26,635,8466.66666666667,0.25,1,0.3,300
"2685",10806445,2021,27,612,6580.64516129032,0.125,1,0.744,NA
"2686",10806463,2006,22,632,16853.3333333333,0.125,1,0.3,500
"2687",10806463,2021,29,622,6688.17204301075,0.125,1,0.744,NA
"2688",10806479,2011,23,750,2027.02702702703,0.5,1,0.74,NA
"2689",10806509,1982,15,625,21001.3440860215,0.32,1,0.093,280
"2690",10806661,2001,35,492,5290.32258064516,0.125,1,0.744,500
"2691",10806661,2002,32.6666666666667,789.666666666667,15172.5550435228,0.645833333333333,1,0.093,250
"2692",10806661,2004,32,643,13712.9451908723,0.1563,1,0.3,300
"2693",10807205,2002,14,513,5516.12903225806,1,1,0.093,250
"2694",10807205,2003,19.6666666666667,681,17548.3870967742,0.5,1,0.093,250
"2695",10807205,2004,10,714.666666666667,34967.7419354839,0.375,1,0.093,250
"2696",10807285,2003,13.5,683,34329.7491039427,0.21875,1,0.093,250
"2697",10807285,2004,11,348,3741.93548387097,1,1,0.093,250
"2698",10807285,2009,32,521,704.054054054054,1,1,0.74,500
"2699",10807535,2010,15,45,60.8108108108108,1,1,0.74,500
