"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"4611",152920,0.125,1,3399,-111.8835,40.7848,"Kick net","Targeted Riffle",0.74,NA,10389370,2014-08-25,13,283,3059.45945945946
"4612",152921,0.625,1,3404,-111.85969,40.74512,"Kick net","Targeted Riffle",0.74,NA,10389446,2014-08-26,9,469,1014.05405405405
"4613",152922,1,1,3403,-111.8548,40.7451,"Kick net","Targeted Riffle",0.74,NA,10389446,2014-08-26,14,597,806.756756756757
"4614",152923,1,1,3408,-111.8398,40.7512,"Kick net","Targeted Riffle",0.74,NA,10389446,2014-08-26,8,128,172.972972972973
"4615",152924,0.375,1,3409,-111.8388,40.7527,"Kick net","Targeted Riffle",0.74,NA,10389446,2014-08-26,13,620,2234.23423423423
"4616",152925,0.1094,1,3410,-111.8344,40.7564,"Kick net","Targeted Riffle",0.74,NA,10389446,2014-08-26,12,568,7016.15692474925
"4617",152926,0.0625,1,3406,-111.8287,40.7625,"Kick net","Targeted Riffle",0.74,NA,10389446,2014-08-26,17,459,9924.32432432432
"4618",152927,0.1563,1,3411,-111.8265,40.7665,"Kick net","Targeted Riffle",0.74,NA,10389446,2014-08-26,21,414,3579.39513409763
"4619",152928,0.125,1,3425,-111.825534,40.695537,"Kick net","Targeted Riffle",0.74,NA,10390260,2014-08-25,12,657,7102.7027027027
"4620",152929,1,1,3424,-111.8488,40.6931,"Kick net","Targeted Riffle",0.74,NA,10390260,2014-08-25,5,643,868.918918918919
"4621",152930,1,1,13853,-112.5515435,38.34584996,"Surber net","Targeted Riffle",0.092903,NA,1214877,2011-10-24,5,53,570.487497712668
"4622",152931,1,1,13853,-112.5515435,38.34584996,"Surber net","Targeted Riffle",0.092903,NA,1214877,2011-10-24,4,29,312.15353648429
"4623",152932,1,1,13853,-112.5515435,38.34584996,"Surber net","Targeted Riffle",0.0929,NA,1214877,2011-10-24,2,37,398.277717976319
"4624",152933,0.0938,1,19100,-112.3884883,38.5822946,"Surber net","Targeted Riffle",0.743224,NA,3504319,2011-10-31,23,576,8262.28020986284
"4625",152934,0.1563,1,12524,-112.3699933,38.55812762,"Surber net","Targeted Riffle",0.743224,NA,3504453,2013-09-30,14,405,3486.39283087722
"4626",152935,0.125,1,12525,-112.3872341,38.53976646,"Surber net","Targeted Riffle",0.743224,NA,3504505,2013-09-30,35,437,4703.83087736672
"4627",152937,0.25,1,13806,-112.005511,38.48386527,"Surber net","Targeted Riffle",0.0929,NA,10805115,2010-09-07,8,365,15715.8234660926
"4628",152938,0.1406,1,13806,-112.005511,38.48386527,"Surber net","Targeted Riffle",0.0929,NA,10805115,2010-09-07,17,279,21360.0944437724
"4629",152939,0.1094,1,11803,-111.8352929,38.77653359,"Surber net","Targeted Riffle",0.092903,NA,3506065,2010-09-09,19,655,64445.7436793828
"4630",152940,0.1563,1,11803,-111.8352929,38.77653359,"Surber net","Targeted Riffle",0.092903,NA,3506065,2010-09-09,23,657,45245.6314051622
"4631",152941,0.25,1,11803,-111.8352929,38.77653359,"Surber net","Targeted Riffle",0.092903,NA,3506065,2010-09-09,18,638,27469.5112106175
"4632",152942,0.1875,1,11804,-111.8461245,38.72671204,"Surber net","Targeted Riffle",0.092903,NA,3506587,2010-09-09,21,517,29679.7017677936
"4633",152943,0.1875,1,11804,-111.8461245,38.72671204,"Surber net","Targeted Riffle",0.092903,NA,3506587,2010-09-09,13,497,28531.5508290009
"4634",152944,0.25,1,11804,-111.8461245,38.72671204,"Surber net","Targeted Riffle",0.092903,NA,3506587,2010-09-09,19,507,21829.2197237979
"4635",152945,0.3125,1,10221,-111.9230177,38.49008672,"Surber net","Targeted Riffle",0.092903,NA,10806187,2010-09-03,27,425,14638.9244696081
"4636",152946,0.25,1,10221,-111.9230177,38.49008672,"Surber net","Targeted Riffle",0.092903,NA,10806187,2010-09-03,17,390,16791.7074798446
"4637",152947,0.25,1,10221,-111.9230177,38.49008672,"Surber net","Targeted Riffle",0.092903,NA,10806187,2010-09-03,17,507,21829.2197237979
"4638",152948,1,1,15678,-111.8094425,38.61073024,"Surber net","Targeted Riffle",0.092903,NA,10804515,2010-09-08,19,295,3175.35494009881
"4639",152949,0.625,1,15678,-111.8094425,38.61073024,"Surber net","Targeted Riffle",0.092903,NA,10804515,2010-09-08,26,602,10367.8029772989
"4640",152950,0.625,1,15678,-111.8094425,38.61073024,"Surber net","Targeted Riffle",0.092903,NA,10804515,2010-09-08,28,545,9386.13392463107
"4641",152951,1,1,11320,-111.9216534,38.5350846,"Surber net","Targeted Riffle",0.092903,NA,10804599,2010-09-03,14,200,2152.78301023648
"4642",152952,1,1,11320,-111.9216534,38.5350846,"Surber net","Targeted Riffle",0.092903,NA,10804599,2010-09-03,17,275,2960.07663907516
"4643",152953,1,1,11320,-111.9216534,38.5350846,"Surber net","Targeted Riffle",0.092903,NA,10804599,2010-09-03,23,252,2712.50659289797
"4644",152954,1,1,5111,-111.9518051,38.4409217,"Surber net","Targeted Riffle",0.092903,NA,10806229,2010-09-03,18,528,5683.34714702432
"4645",152955,0.25,1,5111,-111.9518051,38.4409217,"Surber net","Targeted Riffle",0.092903,NA,10806229,2010-09-03,29,398,17136.1527614824
"4646",152956,0.375,1,5111,-111.9518051,38.4409217,"Surber net","Targeted Riffle",0.092903,NA,10806229,2010-09-03,23,620,17796.3395512883
"4647",152957,0.25,1,19100,-112.3884883,38.5822946,"Surber net","Targeted Riffle",0.743224,NA,3504319,2011-10-12,25,422,2271.18607579949
"4648",152958,0.875,1,7101,-111.167778,39.45972061,"Kick net","Reachwide",0.46,NA,4876321,2014-06-12,27,529,1314.28571428571
"4649",152959,1,1,7101,-111.167778,39.45972061,"Kick net","Targeted Riffle",0.74,NA,4876321,2014-06-12,16,374,505.405405405405
"4650",152960,0.375,1,7099,-111.1652756,39.46027756,"Kick net","Reachwide",0.46,NA,4876321,2014-06-11,20,507,2939.13043478261
"4651",152961,1,1,7099,-111.1652756,39.46027756,"Kick net","Targeted Riffle",0.74,NA,4876321,2014-06-11,17,260,351.351351351351
"4652",152962,1,1,7097,-111.1463852,39.4636116,"Kick net","Reachwide",0.46,NA,4876319,2014-06-11,17,324,704.347826086957
"4653",152963,1,1,7097,-111.1463852,39.4636116,"Kick net","Targeted Riffle",0.74,NA,4876319,2014-06-11,18,306,413.513513513513
"4654",152966,0.5,1,7101,-111.167778,39.45972061,"Kick net","Reachwide",0.46,NA,4876321,2014-09-25,19,211,917.391304347826
"4655",152967,0.375,1,7101,-111.167778,39.45972061,"Kick net","Targeted Riffle",0.74,NA,4876321,2014-09-25,24,299,1077.47747747748
"4656",152968,1,1,7099,-111.1652756,39.46027756,"Kick net","Reachwide",0.46,NA,4876321,2014-09-24,12,125,271.739130434783
"4657",152969,0.5,1,7099,-111.1652756,39.46027756,"Kick net","Targeted Riffle",0.74,NA,4876321,2014-09-24,9,109,294.594594594595
"4658",152970,1,1,7097,-111.1463852,39.4636116,"Kick net","Reachwide",0.46,NA,4876319,2014-09-24,14,293,636.95652173913
"4659",152971,0.8125,1,7097,-111.1463852,39.4636116,"Kick net","Targeted Riffle",0.74,NA,4876319,2014-09-24,17,578,961.330561330561
"4660",153035,1,1,6141,-111.1189,39.4125,"Surber net","Targeted Riffle",0.74,NA,4876379,2014-06-05,16,108,145.945945945946
"4661",153036,1,1,6142,-111.1428,39.4014,"Surber net","Targeted Riffle",0.74,NA,4876379,2014-06-05,8,217,293.243243243243
"4662",153037,1,1,20042,-111.1631,39.4056,"Surber net","Targeted Riffle",0.74,NA,4876377,2014-06-05,15,582,786.486486486487
"4663",153072,0.625,1,30512,-111.3552,38.7659,"Surber net","Reachwide",1.023,NA,4894189,2013-06-11,33,571,893.0596285435
"4664",153073,1,1,34052,-110.7773,38.0875,"Surber net","Reachwide",1.023,NA,4906513,2013-06-14,36,379,370.478983382209
"4665",153074,0.1875,1,30509,-111.4656982,37.80699921,"Surber net","Reachwide",1.023,NA,3277749,2013-06-16,26,477,2486.80351906158
"4666",153075,1,1,30580,-110.7769012,39.08580017,"Surber net","Reachwide",1.023,NA,4878089,2013-06-13,13,38,37.1456500488759
"4667",153155,1,1,30575,-109.87905,39.81127,"Kick net","Reachwide",3.3,NA,3897391,2013-09-10,23,165,50
"4668",153182,1,1,30584,-112.34491,37.368729,"Surber net","Reachwide",1.023,NA,20705331,2014-06-14,6,41,40.078201368524
"4669",153190,0.9375,1,30523,-109.513704,38.562146,"Surber net","Reachwide",1.023,NA,3379027,2014-06-09,36,551,574.519387422613
"4670",153196,1,1,13294,-112.955743,37.64145,"Surber net","Reachwide",1.116,NA,14599691,2014-06-15,8,405,362.903225806452
"4671",153198,0.1563,1,13315,-111.9528503,38.29828262,"Surber net","Reachwide",1.023,NA,10806323,2014-06-21,26,476,2976.95548763594
"4672",153208,1,1,30518,-111.72486,37.799907,"Surber net","Reachwide",1.023,NA,3277753,2014-06-13,23,655,640.273704789834
"4673",153215,1,1,30578,-110.8886795,38.52420807,"Surber net","Reachwide",1.023,NA,4895327,2014-06-10,8,73,71.3587487781036
"4674",153224,0.125,1,30664,-113.721962,37.33002472,"Surber net","Reachwide",1.023,NA,10023350,2014-06-20,41,449,3511.24144672532
"4675",153229,0.3125,1,30596,-111.4182816,37.82221985,"Surber net","Reachwide",0.93,NA,3277833,2014-06-11,36,770,2649.4623655914
"4676",153251,1,1,30589,-109.531772,39.317336,"Surber net","Reachwide",1.023,NA,3522139,2014-07-18,24,227,221.896383186706
"4677",153261,0.3125,1,13300,-111.197349,39.879406,"Surber net","Reachwide",1.023,NA,10350676,2014-08-03,42,572,1789.24731182796
"4678",153265,0.1563,1,30586,-109.206167,38.637366,"Surber net","Reachwide",1.023,NA,18369704,2014-08-05,10,612,3827.51419838907
"4679",153268,0.5,1,30681,-112.781008,39.280171,"Surber net","Reachwide",1.023,NA,1200744,2014-08-14,23,473,924.731182795699
"4680",153274,0.25,1,13300,-111.197349,39.879406,"Surber net","Reachwide",1.023,NA,10350676,2014-08-14,43,738,2885.63049853372
"4681",153296,1,1,30584,-112.34491,37.368729,"Surber net","Reachwide",1.023,NA,20705331,2014-06-14,17,60,58.6510263929619
"4682",153395,0.0938,1,23560,-111.30524,39.67301,"Kick net","Reachwide",1.02,NA,3907369,2014-07-22,25,620,6480.20402190727
"4683",153396,0.125,1,23559,-111.30367,39.66302,"Kick net","Reachwide",1.02,NA,3907369,2014-07-22,22,350,2745.09803921569
"4684",153398,0.1538,1,12465,-111.29609,39.68265,"Kick net","Reachwide",1.02,NA,3907369,2014-07-23,24,230,1466.12611234351
"4685",153399,0.0781,1,12466,-111.29516,39.6864,"Kick net","Reachwide",1.02,NA,3907369,2014-07-23,15,286,3590.1684617509
"4686",153400,0.0703,1,12467,-111.29775,39.7005,"Kick net","Reachwide",1.02,NA,3907369,2014-07-24,27,519,7237.8880428416
"4687",153401,0.2188,1,12468,-111.29574,39.70607,"Kick net","Reachwide",1.02,NA,3907405,2014-07-24,17,479,2146.28813134029
"4688",153403,0.1563,1,23613,-111.16185,39.71719,"Kick net","Reachwide",1.02,NA,3906505,2014-07-28,28,306,1919.38579654511
"4689",153404,0.125,1,11823,-111.16065,39.73779,"Kick net","Reachwide",1.02,NA,3906471,2014-07-28,26,198,1552.94117647059
"4690",153405,0.1875,1,23549,-111.17766,39.77583,"Kick net","Reachwide",1.02,NA,3907385,2014-07-29,13,549,2870.58823529412
"4691",153406,0.0625,1,12083,-111.16547,39.72169,"Kick net","Reachwide",1.02,NA,3906491,2014-07-29,25,325,5098.03921568627
"4692",153407,0.1875,1,18712,-111.18172,39.78413,"Kick net","Reachwide",1.02,NA,3906447,2014-07-30,10,462,2415.6862745098
"4693",153408,0.1563,1,10567,-111.24108,39.65565,"Kick net","Reachwide",1.02,NA,4875289,2014-07-30,27,416,2609.36108288485
"4694",153411,0.0938,1,22302,-111.15439,39.7407,"Kick net","Reachwide",1,NA,3907399,2014-08-19,10,581,6194.02985074627
"4695",153491,0.5,1,14597,-109.96099,40.8826,"Surber net","Reachwide",1.02,NA,10039566,2014-09-02,25,329,645.098039215686
"4696",153492,0.1875,1,14596,-109.96436,40.87755,"Surber net","Reachwide",1.02,NA,10039566,2014-09-02,18,303,1584.3137254902
"4697",153493,0.3125,1,15600,-109.99984,40.84883,"Surber net","Reachwide",1.02,NA,10039744,2014-09-02,19,497,1559.21568627451
"4698",153494,0.0938,1,15598,-110.0058,40.83478,"Surber net","Reachwide",1.02,NA,10038142,2014-09-03,13,118,1233.32915255655
"4699",153496,0.1328,1,14579,-110.00959,40.83133,"Surber net","Reachwide",1.02,NA,10038142,2014-09-03,11,36,265.768958185684
"4700",153497,0.25,1,14593,-110.00114,40.84817,"Surber net","Reachwide",1.02,NA,10038118,2014-09-03,17,343,1345.09803921569
"4701",153498,0.0769,1,13879,-109.9467,40.8986,"Surber net","Reachwide",1.02,NA,10039420,2014-09-02,23,113,1440.62826691145
"4702",153499,0.25,1,14597,-109.96099,40.8826,"Surber net","Reachwide",1.02,NA,10039566,2014-09-04,23,196,768.627450980392
"4703",153500,0.375,1,14596,-109.96436,40.87755,"Surber net","Reachwide",1.02,NA,10039566,2014-09-04,24,444,1160.78431372549
"4704",153501,0.25,1,14593,-110.00114,40.84817,"Surber net","Reachwide",1.02,NA,10038118,2014-09-04,17,439,1721.56862745098
"4705",153502,0.3125,1,15600,-109.99984,40.84883,"Surber net","Reachwide",1.02,NA,10039744,2014-09-04,10,236,740.392156862745
"4706",153503,0.2188,1,14593,-110.00114,40.84817,"Surber net","Reachwide",1.023,NA,10038118,2014-10-09,16,385,1720.0369562226
"4707",153504,0.0625,1,15600,-109.99984,40.84883,"Surber net","Reachwide",1.023,NA,10039744,2014-10-09,14,286,4473.11827956989
"4708",153505,0.125,1,14596,-109.96436,40.87755,"Surber net","Reachwide",1.023,NA,10039566,2014-10-09,12,371,2901.27077223851
"4709",153506,0.25,1,13879,-109.9467,40.8986,"Surber net","Reachwide",1.023,NA,10039420,2014-10-09,27,198,774.193548387097
"4710",153507,0.625,1,14597,-109.96099,40.8826,"Surber net","Reachwide",1.023,NA,10039566,2014-10-09,19,201,314.369501466276
"4711",153508,1,1,5518,-112.4287667,37.96413333,"Surber net","Targeted Riffle",0.74,NA,10816638,2014-09-11,18,110,148.648648648649
"4712",153509,0.75,1,4489,-112.4295866,37.96541833,"Surber net","Targeted Riffle",0.74,NA,10816638,2014-09-11,25,481,866.666666666667
"4713",153510,0.1875,1,2652,-112.491728,37.86057281,"Surber net","Targeted Riffle",0.74,NA,10817084,2014-07-15,24,435,3135.13513513513
"4714",153511,0.1875,1,3244,-112.4875,37.861,"Surber net","Targeted Riffle",0.74,NA,10817084,2014-08-15,21,655,4720.72072072072
"4715",153512,0.1641,1,20464,-112.4798631,37.86412022,"Surber net","Targeted Riffle",0.74,NA,10817084,2014-09-11,21,492,4051.58357626365
"4716",153513,0.5,1,20463,-112.472171,37.86946187,"Surber net","Targeted Riffle",0.74,NA,10817060,2014-09-11,23,661,1786.48648648649
"4717",153779,0.0625,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,NA,10041028,2015-01-12,13,247,5777.77777777778
"4718",153874,0.0625,1,3107,-109.618,40.57042,"Kick net","Targeted Riffle",0.74,NA,1393763,2014-08-06,35,558,12064.8648648649
"4719",153875,0.0937,1,3108,-110.84353,40.29602,"Kick net","Targeted Riffle",0.74,NA,11966033,2014-08-08,25,529,7629.29418212236
"4720",153876,0.375,1,3111,-109.59831,40.70523,"Kick net","Targeted Riffle",0.74,NA,1393653,2014-07-22,35,426,1535.13513513514
"4721",153877,1,1,3112,-110.22076,40.25798,"Kick net","Targeted Riffle",0.74,NA,11981673,2014-09-29,13,110,148.648648648649
"4722",153878,0.1563,1,3113,-110.30216,40.34008,"Kick net","Targeted Riffle",0.74,NA,11980985,2014-07-23,33,377,3259.49750134011
"4723",153880,0.2175,0.5,3115,-109.81463,40.64941,"Kick net","Targeted Riffle",0.74,NA,1392547,2014-10-16,23,238,2957.44019881951
"4724",153881,0.5,1,3116,-110.41047,40.17697,"Kick net","Targeted Riffle",0.74,NA,11982397,2014-10-07,25,490,1324.32432432432
"4725",153882,0.2188,1,3119,-110.69701,40.55562,"Kick net","Targeted Riffle",0.74,NA,11976207,2014-10-14,28,365,2254.31098374426
"4726",153883,0.4375,1,3120,-110.74706,40.13298,"Kick net","Targeted Riffle",0.74,NA,11967715,2014-09-25,18,380,1173.74517374517
"4727",153884,0.5,1,3121,-110.65779,40.84092,"Kick net","Targeted Riffle",0.74,NA,3199320,2014-07-09,24,371,1002.7027027027
"4728",153885,0.3125,1,5433,-109.8428,40.8725,"Kick net","Targeted Riffle",0.74,NA,10039568,2014-09-30,24,409,1768.64864864865
"4729",153886,1,1,3123,-109.34173,40.40816,"Kick net","Targeted Riffle",0.74,NA,1394519,2014-10-01,14,127,171.621621621622
"4730",153887,0.0938,1,3125,-110.94667,40.44469,"Kick net","Targeted Riffle",0.74,NA,11979929,2014-09-10,28,630,9076.240419524
"4731",153889,0.5,0.5,3129,-110.59094,40.51516,"Kick net","Targeted Riffle",0.74,NA,11976519,2014-10-16,30,381,2059.45945945946
"4732",153890,0.25,1,3131,-110.12963,39.35677,"Kick net","Targeted Riffle",0.74,NA,3897937,2014-09-24,7,586,3167.56756756757
"4733",153891,0.5625,1,3132,-110.66071,39.98301,"Kick net","Targeted Riffle",0.74,NA,11968901,2014-06-04,14,432,1037.83783783784
"4734",153892,1,1,3135,-111.06839,40.39886,"Kick net","Targeted Riffle",0.74,NA,11964639,2014-07-25,15,221,298.648648648649
"4735",153893,0.125,1,3136,-111.0244,40.12715,"Kick net","Targeted Riffle",0.74,NA,11964915,2014-10-06,17,377,4075.67567567568
"4736",153894,0.5625,1,3137,-110.41882,40.88885,"Kick net","Targeted Riffle",0.74,NA,3199266,2014-07-08,31,507,1218.01801801802
"4737",153895,0.4063,1,3140,-110.37274,39.81034,"Kick net","Targeted Riffle",0.74,NA,3896125,2014-06-17,17,478,1589.82511923688
"4738",153896,0.125,0.5,3141,-110.01183,40.3138,"Kick net","Targeted Riffle",0.74,NA,11981271,2014-06-05,13,433,9362.16216216216
"4739",153897,0.1718,1,3144,-110.15711,39.78295,"Kick net","Targeted Riffle",0.74,NA,3896201,2014-06-19,12,280,2202.43526413491
"4740",153898,1,1,3146,-109.85722,40.07153,"Kick net","Targeted Riffle",0.74,NA,3895043,2014-05-29,15,169,228.378378378378
"4741",153899,0.25,1,3149,-110.36306,40.61097,"Kick net","Targeted Riffle",0.74,NA,11975965,2014-10-15,26,246,1329.72972972973
"4742",153900,0.0938,1,3150,-109.92763,40.58831,"Kick net","Targeted Riffle",0.74,NA,11978253,2014-08-05,31,469,6756.75675675676
"4743",153901,0.0781,1,3151,-111.21942,40.30379,"Kick net","Targeted Riffle",0.74,NA,11964753,2014-08-01,24,593,10260.5806831159
"4744",153902,0.1875,1,3152,-111.17183,40.12015,"Kick net","Targeted Riffle",0.74,NA,11964943,2014-07-21,7,369,2659.45945945946
"4745",153903,0.25,1,3153,-110.3193,40.91365,"Kick net","Targeted Riffle",0.74,NA,10038028,2014-07-31,29,519,2805.40540540541
"4746",153904,0.25,0.5,3155,-109.61205,40.87354,"Kick net","Targeted Riffle",0.74,NA,10039534,2014-10-07,33,491,5308.10810810811
"4747",153905,0.4531,1,3110,-110.46631,39.9836,"Kick net","Targeted Riffle",0.74,NA,11986905,2014-05-28,17,481,1434.56190686383
"4748",153906,1,1,3126,-109.88136,39.83025,"Kick net","Targeted Riffle",0.74,NA,3897059,2014-06-18,6,24,32.4324324324324
"4749",153907,0.125,1,3064,-110.869667,40.195056,"Kick net","Targeted Riffle",0.74,NA,11966337,2014-09-02,20,549,5935.13513513513
"4750",153908,0.0938,1,3130,-111.22086,40.23469,"Kick net","Targeted Riffle",0.74,NA,11964807,2014-09-04,25,464,6684.72310263355
"4751",153909,0.125,0.5,3142,-110.36306,40.95716,"Kick net","Targeted Riffle",0.74,NA,10037908,2014-07-30,12,410,8864.86486486487
"4752",153910,0.1875,1,3118,-111.06709,40.37471,"Kick net","Targeted Riffle",0.74,NA,11964667,2014-09-11,25,602,4338.73873873874
"4753",153911,0.375,1,3134,-110.53915,40.86456,"Kick net","Targeted Riffle",0.74,NA,3199328,2014-07-29,25,309,1113.51351351351
"4754",153912,0.6563,1,3117,-109.55575,39.65954,"Kick net","Targeted Riffle",0.74,NA,3520735,2014-10-08,13,440,905.979879010505
"4755",153914,0.25,1,3154,-109.59059,40.16487,"Kick net","Targeted Riffle",0.74,NA,1374698,2014-10-07,18,248,1340.54054054054
"4756",153915,0.1875,1,3127,-110.94096,40.19397,"Kick net","Targeted Riffle",0.74,NA,11966343,2014-10-09,22,334,2407.20720720721
"4757",153916,0.125,1,2863,-111.36624,41.50612,"Kick net","Targeted Riffle",0.74,NA,7879760,2014-08-05,14,254,2745.94594594595
"4758",153917,0.125,1,2862,-111.69066,41.95899,"Kick net","Targeted Riffle",0.74,NA,4563152,2014-08-05,24,442,4778.37837837838
"4759",153918,0.0625,1,2845,-111.13806,41.53053,"Kick net","Targeted Riffle",0.74,NA,7879698,2014-08-05,14,166,3589.18918918919
"4760",153919,0.5,1,2856,-112.21546,41.99128,"Kick net","Targeted Riffle",0.74,NA,946010095,2014-08-06,6,140,378.378378378378
"4761",153920,0.25,1,2837,-112.14393,41.74144,"Kick net","Targeted Riffle",0.74,NA,4605750,2014-08-06,14,495,2675.67567567568
"4762",153921,0.375,1,2992,-111.2766,39.3225,"Kick net","Targeted Riffle",0.74,NA,4876479,2014-07-22,17,340,1225.22522522523
"4763",153922,0.1838,0.5,2994,-111.27406,39.45613,"Kick net","Targeted Riffle",0.74,NA,4876327,2014-07-30,16,428,6293.56233273535
"4764",153923,0.5,1,2995,-111.27694,39.46903,"Kick net","Targeted Riffle",0.74,NA,4876327,2014-07-23,7,83,224.324324324324
"4765",153924,1,1,3111,-109.59831,40.70523,"Kick net","Targeted Riffle",0.74,NA,1393653,2014-07-22,35,444,600
"4766",153925,1,1,3112,-110.22076,40.25798,"Kick net","Targeted Riffle",0.74,NA,11981673,2014-09-29,14,112,151.351351351351
"4767",153926,1,1,3108,-110.84353,40.29602,"Kick net","Targeted Riffle",0.74,NA,11966033,2014-08-08,22,526,710.810810810811
"4768",153927,1,1,3107,-109.618,40.57042,"Kick net","Targeted Riffle",0.74,NA,1393763,2014-08-06,37,620,837.837837837838
"4769",153928,1,1,3113,-110.30216,40.34008,"Kick net","Targeted Riffle",0.74,NA,11980985,2014-07-23,33,384,518.918918918919
"4770",153946,0.0625,1,23759,-111.8507,41.7054,"Kick net","Targeted Riffle",0.74,NA,664526,2015-04-18,15,527,11394.5945945946
"4771",153947,0.25,1,3425,-111.825534,40.695537,"Kick net","Targeted Riffle",0.74,NA,10390260,2015-04-20,15,409,2210.81081081081
"4772",153948,0.125,1,3426,-111.782775,40.68924,"Kick net","Targeted Riffle",0.74,NA,10390260,2015-04-20,25,592,6400
"4773",153949,0.75,1,3414,-111.800431,40.75163,"Kick net","Targeted Riffle",0.74,NA,10390242,2015-04-20,9,357,643.243243243243
"4774",153951,0.25,1,3398,-111.8848,40.7785,"Kick net","Targeted Riffle",0.74,NA,10389370,2015-04-20,13,170,918.918918918919
"4775",153952,0.0625,1,3397,-111.877944,40.791861,"Kick net","Targeted Riffle",0.74,NA,10389370,2015-04-20,18,308,6659.45945945946
"4776",153954,0.1875,1,3406,-111.8287,40.7625,"Kick net","Targeted Riffle",0.74,NA,10389446,2015-04-20,8,253,1823.42342342342
"4777",153955,0.0938,1,3411,-111.8265,40.7665,"Kick net","Targeted Riffle",0.74,NA,10389446,2015-04-20,12,301,4336.42597821702
"4778",153956,1,1,3425,-111.825534,40.695537,"Kick net","Targeted Riffle",0.74,NA,10390260,2015-04-20,14,413,558.108108108108
"4779",153957,0.1875,1,20485,-110.1452953,38.74683548,"Surber net","Targeted Riffle",0.72,NA,4879797,2014-10-16,4,603,4466.66666666667
"4780",153958,1,1,20486,-110.139207,38.75937088,"Surber net","Targeted Riffle",0.72,NA,4879797,2014-10-15,5,303,420.833333333333
"4781",154204,0.0938,1,17477,-113.56209,41.927822,"Surber net","Targeted Riffle",0.74,NA,23174467,2014-06-19,34,580,8355.90387829194
"4782",154208,0.125,1,17481,-113.43273,41.971442,"Surber net","Targeted Riffle",0.74,NA,23174491,2014-06-17,16,275,2972.97297297297
"4783",154329,0.7825,1,7101,-111.167778,39.45972061,"Kick net","Reachwide",0.46,NA,4876321,2015-06-17,22,293,814.001944714544
"4784",154330,0.3125,1,7101,-111.167778,39.45972061,"Kick net","Targeted Riffle",0.74,NA,4876321,2015-06-17,18,256,1107.02702702703
"4785",154331,0.875,1,7099,-111.1652756,39.46027756,"Kick net","Reachwide",0.46,NA,4876321,2015-06-16,15,111,275.776397515528
"4786",154332,0.1875,1,7099,-111.1652756,39.46027756,"Kick net","Targeted Riffle",0.74,NA,4876321,2015-06-16,11,85,612.612612612613
"4787",154333,1,1,7097,-111.1463852,39.4636116,"Kick net","Reachwide",0.46,NA,4876319,2015-06-16,16,457,993.478260869565
"4788",154334,1,1,7097,-111.1463852,39.4636116,"Kick net","Targeted Riffle",0.74,NA,4876319,2015-06-16,16,193,260.810810810811
"4789",155303,0.0625,1,3425,-111.825534,40.695537,"Kick net","Targeted Riffle",0.74,NA,10390260,2015-08-24,11,660,14270.2702702703
"4790",155304,0.125,1,3426,-111.782775,40.68924,"Kick net","Targeted Riffle",0.74,NA,10390260,2015-08-24,16,594,6421.62162162162
"4791",155306,0.2813,1,3398,-111.8848,40.7785,"Kick net","Targeted Riffle",0.74,NA,10389370,2015-08-24,10,587,2819.91910146905
"4792",155308,1,1,3405,-111.84743,40.74614,"Kick net","Targeted Riffle",0.74,NA,10389446,2015-08-24,6,75,101.351351351351
"4793",155309,0.1406,1,3406,-111.8287,40.7625,"Kick net","Targeted Riffle",0.74,NA,10389446,2015-08-24,8,588,5651.45515358887
"4794",155310,0.5,1,3411,-111.8265,40.7665,"Kick net","Targeted Riffle",0.74,NA,10389446,2015-08-24,16,618,1670.27027027027
"4795",155311,1,1,3425,-111.825534,40.695537,"Surber net","Targeted Riffle",0.74,NA,10390260,2015-08-24,11,656,886.486486486486
"4796",155368,0.0625,1,19100,-112.3884883,38.5822946,"Surber net","Targeted Riffle",0.74,NA,3504319,2014-09-17,19,474,10248.6486486486
"4797",155369,1,1,21668,-112.466667,38.567367,"Surber net","Targeted Riffle",0.74,NA,3504405,2014-09-18,6,314,424.324324324324
"4798",155370,0.4375,1,9419,-112.4094264,38.58276521,"Surber net","Targeted Riffle",0.74,NA,3504399,2014-09-18,18,581,1794.59459459459
"4799",155371,0.25,1,12525,-112.3872341,38.53976646,"Surber net","Targeted Riffle",0.74,NA,3504505,2014-09-18,27,394,2129.72972972973
"4800",155372,0.25,1,12525,-112.3872341,38.53976646,"Surber net","Targeted Riffle",0.74,NA,3504505,2014-10-30,32,331,1789.18918918919
"4801",155373,0.0625,1,13854,-112.5414878,38.35298462,"Surber net","Targeted Riffle",0.74,NA,1214877,2014-07-24,16,673,14551.3513513514
"4802",155374,0.0625,1,13855,-112.5217132,38.37925044,"Surber net","Targeted Riffle",0.74,NA,1216075,2014-07-24,13,524,11329.7297297297
"4803",155375,0.125,1,13850,-112.5089392,38.3925725,"Surber net","Targeted Riffle",0.74,NA,1216075,2014-07-30,15,351,3794.59459459459
"4804",155376,0.3125,1,13851,-112.487032,38.39970133,"Surber net","Targeted Riffle",0.74,NA,1216075,2014-07-30,14,197,851.891891891892
