"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"1245","Hyalella azteca",10177,106919,0.0685,1,143776,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1399994,40.86470032,1998-07-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0685,21.342894950271,5463.78110726939,8,256,"non_insect",4161.86451530285,1301.91659196653,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1246","Hyalella azteca",10177,115798,0.0616,1,403612,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",15,"UDWR-SLC",-109.1399994,40.86470032,2001-09-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2001,0.0616,356.00364547733,6265.664160401,9,264,"non_insect",1281.61312371839,4984.05103668261,7,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1247","Hyalella azteca",10177,115798,0.0616,1,403613,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1399994,40.86470032,2001-09-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2001,0.0616,23.7335763651553,6265.664160401,9,264,"non_insect",1281.61312371839,4984.05103668261,7,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1248","Hyalella azteca",10177,120294,0.0615,1,530202,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",60,"UDWR-SLC",-109.1399994,40.86470032,2003-07-16,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0615,1426.33005277421,6679.97908049256,11,281,"non_insect",1117.29187467313,5562.68720581943,7,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1249","Hyalella azteca",10177,120294,0.0615,1,530203,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",53,"UDWR-SLC",-109.1399994,40.86470032,2003-07-16,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0615,1259.92487995055,6679.97908049256,11,281,"non_insect",1117.29187467313,5562.68720581943,7,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1250","Hyalella azteca",10177,120294,0.0615,1,530204,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",34,"UDWR-SLC",-109.1399994,40.86470032,2003-07-16,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0615,808.253696572053,6679.97908049256,11,281,"non_insect",1117.29187467313,5562.68720581943,7,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1251","Hyalella azteca",10177,120294,0.0615,1,530206,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",14,"UDWR-SLC",-109.1399994,40.86470032,2003-07-16,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0615,332.810345647316,6679.97908049256,11,281,"non_insect",1117.29187467313,5562.68720581943,7,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1252","Hyalella azteca",10177,106919,0.0685,1,143770,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"UDWR-SLC",-109.1399994,40.86470032,1998-07-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0685,213.42894950271,5463.78110726939,8,256,"non_insect",4161.86451530285,1301.91659196653,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1253","Hyalella azteca",10177,106919,0.0685,1,143771,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",21,"UDWR-SLC",-109.1399994,40.86470032,1998-07-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0685,448.200793955692,5463.78110726939,8,256,"non_insect",4161.86451530285,1301.91659196653,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1254","Hyalella azteca",10177,106919,0.0685,1,143772,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1399994,40.86470032,1998-07-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0685,64.0286848508131,5463.78110726939,8,256,"non_insect",4161.86451530285,1301.91659196653,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1255","Hyalella azteca",10177,106919,0.0685,1,143773,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.1399994,40.86470032,1998-07-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0685,192.086054552439,5463.78110726939,8,256,"non_insect",4161.86451530285,1301.91659196653,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1256","Hyalella azteca",10177,128956,0.75,1,751172,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.1399994,40.86470032,2007-03-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.75,13.64522417154,742.690058479532,12,381,"non_insect",384.01559454191,358.674463937622,8,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1257","Hyalella azteca",10177,107151,0.0616,1,148935,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",8,"UDWR-SLC",-109.1399994,40.86470032,1998-10-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0616,189.868610921242,4841.64957849168,10,204,"non_insect",3726.17148932938,1115.4780891623,8,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1258","Hyalella azteca",10177,128646,0.5,1,747476,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",47,"UDWR-SLC",-109.1399994,40.86470032,2007-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.5,137.426900584795,1017.54385964912,13,348,"non_insect",216.374269005848,801.169590643275,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1259","Hyalella azteca",10177,128646,0.5,1,747477,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",44,"UDWR-SLC",-109.1399994,40.86470032,2007-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.5,128.654970760234,1017.54385964912,13,348,"non_insect",216.374269005848,801.169590643275,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1260","Hyalella azteca",10177,128646,0.5,1,747478,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.1399994,40.86470032,2007-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.5,26.3157894736842,1017.54385964912,13,348,"non_insect",216.374269005848,801.169590643275,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1261","Hyalella azteca",10177,113902,0.0821,1,344344,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1399994,40.86470032,2001-01-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2001,0.0821,17.8074093068644,1602.6668376178,9,90,"non_insect",1246.51865148051,356.148186137288,7,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1262","Hyalella azteca",10177,110366,0.0752,1,234068,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1399994,40.86470032,1999-07-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1999,0.0752,38.882667662063,3791.06009705114,7,195,"non_insect",3343.90941893741,447.150678113724,6,1,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1263","Hyalella azteca",10177,105983,0.25,1,120610,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",20,"UDWR-SLC",-109.1399994,40.86470032,1996-07-10,"Benthic","Surber net",26,"Targeted Riffle","10",0.558,250,10041106,"Y",1996,0.25,143.36917562724,1534.05017921147,7,214,"non_insect",1390.68100358423,143.36917562724,6,1,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1264","Hyalella azteca",10177,120495,0.0684,1,535622,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",23,"UDWR-SLC",-109.1399994,40.86470032,2003-09-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,491.604254300468,5642.76187544886,9,264,"non_insect",1239.6976847577,4403.06419069115,7,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1265","Hyalella azteca",10177,106919,0.0685,1,143774,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.1399994,40.86470032,1998-07-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0685,149.400264651897,5463.78110726939,8,256,"non_insect",4161.86451530285,1301.91659196653,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1266","Hyalella azteca",10177,106919,0.0685,1,143775,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.1399994,40.86470032,1998-07-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",1998,0.0685,192.086054552439,5463.78110726939,8,256,"non_insect",4161.86451530285,1301.91659196653,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1267","Hyalella azteca",10177,128956,0.75,1,751168,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.1399994,40.86470032,2007-03-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.75,50.682261208577,742.690058479532,12,381,"non_insect",384.01559454191,358.674463937622,8,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1268","Hyalella azteca",10177,128956,0.75,1,751169,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",68,"UDWR-SLC",-109.1399994,40.86470032,2007-03-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.75,132.553606237817,742.690058479532,12,381,"non_insect",384.01559454191,358.674463937622,8,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1269","Hyalella azteca",10177,128646,0.5,1,747475,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",63,"UDWR-SLC",-109.1399994,40.86470032,2007-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.5,184.210526315789,1017.54385964912,13,348,"non_insect",216.374269005848,801.169590643275,8,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1270","Hyalella azteca",10177,119453,0.082,1,508951,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",28,"UDWR-SLC",-109.1399994,40.86470032,2002-09-22,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2002,0.082,499.215518470974,4974.32605905006,8,279,"non_insect",1158.89316787905,3815.43289117102,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1271","Hyalella azteca",10177,119453,0.082,1,508952,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.1399994,40.86470032,2002-09-22,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2002,0.082,89.1456282983882,4974.32605905006,8,279,"non_insect",1158.89316787905,3815.43289117102,6,2,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1272","Hyalella azteca",10177,120294,0.0615,1,530205,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",58,"UDWR-SLC",-109.1399994,40.86470032,2003-07-16,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0615,1378.78571768174,6679.97908049256,11,281,"non_insect",1117.29187467313,5562.68720581943,7,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1273","Hyalella azteca",10177,127622,1,1,722885,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1399994,40.86470032,2006-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,1,4.3859649122807,214.912280701754,15,147,"non_insect",128.654970760234,86.2573099415205,9,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1274","Hyalella azteca",10177,123459,0.0752,1,613682,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",42,"UDWR-SLC",-109.1399994,40.86470032,2004-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2004,0.0752,816.536020903322,6201.78549209904,14,319,"non_insect",913.74269005848,5288.04280204056,8,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1275","Hyalella azteca",10177,123459,0.0752,1,613683,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",90,"UDWR-SLC",-109.1399994,40.86470032,2004-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2004,0.0752,1749.72004479283,6201.78549209904,14,319,"non_insect",913.74269005848,5288.04280204056,8,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1276","Hyalella azteca",10177,123459,0.0752,1,613684,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",58,"UDWR-SLC",-109.1399994,40.86470032,2004-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2004,0.0752,1127.59736219983,6201.78549209904,14,319,"non_insect",913.74269005848,5288.04280204056,8,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1277","Hyalella azteca",10177,123459,0.0752,1,613685,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",41,"UDWR-SLC",-109.1399994,40.86470032,2004-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2004,0.0752,797.094687072291,6201.78549209904,14,319,"non_insect",913.74269005848,5288.04280204056,8,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1278","Hyalella azteca",10174,104808,0.1847,1,106549,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.1847,7.91547538762083,6846.88621029202,10,865,"non_insect",6482.77434246146,364.111867830558,8,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1279","Hyalella azteca",10177,119708,0.0684,1,516859,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",41,"UDWR-SLC",-109.1399994,40.86470032,2003-01-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,876.338018535618,4488.56058274341,12,210,"non_insect",705.345234431107,3783.2153483123,6,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1280","Hyalella azteca",10177,119708,0.0684,1,516860,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",46,"UDWR-SLC",-109.1399994,40.86470032,2003-01-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,983.208508600937,4488.56058274341,12,210,"non_insect",705.345234431107,3783.2153483123,6,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1281","Hyalella azteca",10174,117347,1,1,449774,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",6,"UDWR-SLC",-109.1711655,40.89852142,2002-01-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,1,8.7719298245614,133.040935672515,6,91,"non_insect",90.6432748538012,42.3976608187134,3,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1282","Hyalella azteca",10177,119708,0.0684,1,516863,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",18,"UDWR-SLC",-109.1399994,40.86470032,2003-01-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,384.733764235149,4488.56058274341,12,210,"non_insect",705.345234431107,3783.2153483123,6,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1283","Hyalella azteca",10177,143316,0.0781,1,1198191,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",114,"NAMC",-109.1399994,40.86470032,2010-07-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,500,10041106,"Y",2010,0.0781,2121.60914748533,3573.23645892267,11,192,"non_insect",1358.57427865289,2214.66218026978,8,3,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1284","Hyalella azteca",10177,128956,0.75,1,751170,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",36,"UDWR-SLC",-109.1399994,40.86470032,2007-03-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.75,70.1754385964912,742.690058479532,12,381,"non_insect",384.01559454191,358.674463937622,8,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1285","Hyalella azteca",10177,128956,0.75,1,751171,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",37,"UDWR-SLC",-109.1399994,40.86470032,2007-03-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2007,0.75,72.1247563352827,742.690058479532,12,381,"non_insect",384.01559454191,358.674463937622,8,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1286","Hyalella azteca",10177,123898,0.0684,1,624172,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",48,"UDWR-SLC",-109.1399994,40.86470032,2005-01-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.0684,1025.95670462706,6412.22940391915,9,300,"non_insect",341.985568209021,6070.24383571013,4,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1287","Hyalella azteca",10177,134427,1,1,928205,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"NAMC",-109.1399994,40.86470032,2008-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2008,1,2.92397660818713,201.754385964912,13,138,"non_insect",131.578947368421,70.1754385964912,9,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1288","Hyalella azteca",10177,134427,1,1,928206,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"NAMC",-109.1399994,40.86470032,2008-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2008,1,2.92397660818713,201.754385964912,13,138,"non_insect",131.578947368421,70.1754385964912,9,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1289","Hyalella azteca",10177,134427,1,1,928207,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",18,"NAMC",-109.1399994,40.86470032,2008-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2008,1,26.3157894736842,201.754385964912,13,138,"non_insect",131.578947368421,70.1754385964912,9,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1290","Hyalella azteca",10177,125026,0.082,1,652287,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",85,"UDWR-SLC",-109.1399994,40.86470032,2005-09-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.082,1515.4756810726,5883.61146769362,10,330,"non_insect",1747.25431464841,4136.35715304521,6,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1291","Hyalella azteca",10177,125026,0.082,1,652288,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",42,"UDWR-SLC",-109.1399994,40.86470032,2005-09-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.082,748.823277706461,5883.61146769362,10,330,"non_insect",1747.25431464841,4136.35715304521,6,4,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1292","Hyalella azteca",10177,123459,0.0752,1,613686,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",18,"UDWR-SLC",-109.1399994,40.86470032,2004-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2004,0.0752,349.944008958567,6201.78549209904,14,319,"non_insect",913.74269005848,5288.04280204056,8,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1293","Hyalella azteca",10177,123459,0.0752,1,613687,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1399994,40.86470032,2004-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2004,0.0752,19.4413338310315,6201.78549209904,14,319,"non_insect",913.74269005848,5288.04280204056,8,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1294","Hyalella azteca",10177,124355,0.082,1,634448,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",68,"UDWR-SLC",-109.1399994,40.86470032,2005-04-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041106,"Y",2005,0.082,1205.33182076007,5423.99319342031,12,306,"non_insect",602.665910380034,4821.32728304027,7,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1295","Hyalella azteca",10177,127622,1,1,722883,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1399994,40.86470032,2006-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,1,4.3859649122807,214.912280701754,15,147,"non_insect",128.654970760234,86.2573099415205,9,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1296","Hyalella azteca",10177,127622,1,1,722884,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",8,"UDWR-SLC",-109.1399994,40.86470032,2006-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2006,1,11.6959064327485,214.912280701754,15,147,"non_insect",128.654970760234,86.2573099415205,9,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1297","Hyalella azteca",10177,119708,0.0684,1,516864,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1399994,40.86470032,2003-01-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,64.1222940391915,4488.56058274341,12,210,"non_insect",705.345234431107,3783.2153483123,6,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1298","Hyalella azteca",10177,119708,0.0684,1,516862,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",29,"UDWR-SLC",-109.1399994,40.86470032,2003-01-15,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2003,0.0684,619.848842378852,4488.56058274341,12,210,"non_insect",705.345234431107,3783.2153483123,6,6,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1299","Hyalella azteca",10174,106165,0.0684,1,122748,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",11,"UDWR-SLC",-109.1711655,40.89852142,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,235.115078143702,5001.53893505694,10,234,"non_insect",3783.2153483123,1218.32358674464,7,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"1300","Hyalella azteca",10177,123898,0.0684,1,624173,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",135,"UDWR-SLC",-109.1399994,40.86470032,2005-01-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041106,"Y",2005,0.0684,2885.50323176362,6412.22940391915,9,300,"non_insect",341.985568209021,6070.24383571013,4,5,1647,"1400-1800 m",2,"18","Wyoming Basin","AZ"
