"","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","sampleDate"
"4553",6141,-111.1189,39.4125,"Targeted Riffle",0.744,500,4876379,28,630,2709.67741935484,0.3125,1,2006-10-21
"4554",6142,-111.1428,39.4014,"Targeted Riffle",0.74,NA,4876379,14,255,344.594594594595,1,1,2014-06-05
"4555",6142,-111.1428,39.4014,"Targeted Riffle",0.743,NA,4876379,29,588,1012.9096017801,0.7813,1,2017-07-22
"4556",6142,-111.1428,39.4014,"Reachwide",1,500,4876379,35,705,1410,0.5,1,2008-10-08
"4557",6142,-111.1428,39.4014,"Targeted Riffle",0.74,500,4876379,27,336,454.054054054054,1,1,2008-10-08
"4558",6142,-111.1428,39.4014,"Targeted Riffle",0.744,500,4876379,28,614,1650.5376344086,0.5,1,2007-10-12
"4559",6142,-111.1428,39.4014,"Targeted Riffle",0.744,500,4876379,30,838,1802.15053763441,0.625,1,2004-10-23
"4560",6142,-111.1428,39.4014,"Targeted Riffle",0.744,500,4876379,24,687,3268.62689123608,0.2825,1,2005-10-20
"4561",6142,-111.1428,39.4014,"Targeted Riffle",0.744,500,4876379,30,626,3167.91358984324,0.2656,1,2006-10-21
"4562",6143,-111.15,39.4011,"Reachwide",1,500,4876379,24,655,1746.66666666667,0.375,1,2008-10-08
"4563",6143,-111.15,39.4011,"Targeted Riffle",0.74,500,4876379,30,627,1355.67567567568,0.625,1,2008-10-08
"4564",6143,-111.15,39.4011,"Targeted Riffle",0.744,500,4876379,37,972,1306.45161290323,1,1,2007-10-12
"4565",6143,-111.15,39.4011,"Targeted Riffle",0.744,500,4876379,25,677,2911.82795698925,0.3125,1,2005-10-20
"4566",6143,-111.15,39.4011,"Targeted Riffle",0.744,500,4876379,30,609,935.483870967742,0.875,1,2006-10-21
"4567",6143,-111.15,39.4011,"Targeted Riffle",0.744,500,4876379,36,778,2788.53046594982,0.375,1,2004-10-24
"4568",6144,-111.6519,40.5842,"Targeted Riffle",0.279,500,10389670,16,217,777.777777777778,1,1,2002-09-09
"4569",6144,-111.6519,40.5842,"Targeted Riffle",0.36,500,10389670,21,543,1508.33333333333,1,1,2003-09-11
"4570",6144,-111.6519,40.5842,"Targeted Riffle",0.36,500,10389670,23,722,2005.55555555556,1,1,2005-09-15
"4571",6144,-111.6519,40.5842,"Targeted Riffle",0.36,500,10389670,19,672,1866.66666666667,1,1,2004-09-21
"4572",6144,-111.6519,40.5842,"Targeted Riffle",0.36,500,10389670,17,562,6244.44444444445,0.25,1,2001-11-05
"4573",6145,-111.6611,40.5792,"Targeted Riffle",0.279,500,10389670,14,549,7870.96774193548,0.25,1,2002-09-09
"4574",6145,-111.6611,40.5792,"Targeted Riffle",0.36,500,10389670,17,762,4838.09523809524,0.4375,1,2003-09-11
"4575",6145,-111.6611,40.5792,"Targeted Riffle",0.36,500,10389670,16,280,777.777777777778,1,1,2005-09-15
"4576",6145,-111.6611,40.5792,"Targeted Riffle",0.36,500,10389670,25,1426,7922.22222222222,0.5,1,2004-09-21
"4577",6145,-111.6611,40.5792,"Targeted Riffle",0.36,500,10389670,26,601,10681.0265159593,0.1563,1,2001-11-05
"4578",6146,-111.6789,40.5744,"Targeted Riffle",0.279,500,10389672,26,507,1817.20430107527,1,1,2002-09-09
"4579",6146,-111.6789,40.5744,"Targeted Riffle",0.36,500,10389672,31,1026,3800,0.75,1,2003-09-11
"4580",6146,-111.6789,40.5744,"Targeted Riffle",0.36,500,10389672,15,600,2222.22222222222,0.75,1,2005-09-15
"4581",6146,-111.6789,40.5744,"Targeted Riffle",0.36,500,10389672,32,773,2147.22222222222,1,1,2004-09-21
"4582",6146,-111.6789,40.5744,"Targeted Riffle",0.36,500,10389672,21,544,8059.25925925926,0.1875,1,2001-11-05
"4583",6238,-110.665,39.6411,"Targeted Riffle",0.093,1000,3908129,1,1,10.752688172043,1,1,2002-10-01
"4584",655,-111.6472,39.101,"Targeted Riffle",0.279,500,5303227,28,519,1860.21505376344,1,1,2004-10-06
"4585",6744,-111.758074,37.7725,"Reachwide",1.023,NA,3278689,13,621,607.038123167156,1,1,2014-08-05
"4586",6746,-109.533118,38.375155,"Reachwide",1.023,NA,3379565,28,628,1091.34354295645,0.5625,1,2015-09-12
"4587",6747,-109.619076,37.969134,"Reachwide",1.023,NA,3381441,25.5,575,562.072336265885,1,1,2014-07-19
"4588",6748,-109.278777,37.801059,"Reachwide",1.023,NA,3272768,16,587,3060.28022157054,0.1875,1,2015-07-06
"4589",6750,-110.979777,38.102542,"Reachwide",1.023,NA,4901909,4,121,118.279569892473,1,1,2014-09-26
"4590",6751,-112.73582,37.18169,"Reachwide",1.023,NA,10025962,10,27,26.3929618768328,1,1,2014-08-11
"4591",6753,-111.328036,37.808227,"Reachwide",1.023,NA,3277757,10,46,44.9657869012708,1,1,2015-06-26
"4592",6756,-111.333737,38.301024,"Reachwide",1.023,NA,4900745,30,761,743.890518084067,1,1,2015-07-08
"4593",6757,-110.418228,39.784769,"Reachwide",1.023,NA,3896195,20,542,529.814271749756,1,1,2015-06-27
"4594",6777,-111.661863,40.456062,"Reachwide",1,NA,10328093,28,908,7264,0.125,1,2017-09-22
"4595",6779,-111.1257213,39.08105565,"Reachwide",0.74,NA,4876881,15,191,258.108108108108,1,1,2015-04-21
"4596",6779,-111.1257213,39.08105565,"Targeted Riffle",0.74,NA,4876881,24,680,2450.45045045045,0.375,1,2017-04-19
"4597",6807,-111.2247926,40.28579779,"Targeted Riffle",0.74,NA,11964759,44,670,2899.32432432432,0.59375,1,2013-10-13
"4598",6826,-109.5413,38.6077,"Targeted Riffle",0.093,500,3379103,19,516,50716.5182520493,0.1094,1,2002-06-17
"4599",6839,-110.989866,38.641521,"Reachwide",1.023,NA,4895191,6,7,6.84261974584555,1,1,2014-09-24
"4600",6841,-109.427811,37.278846,"Reachwide",3.3,NA,1400472,14,46,13.9393939393939,1,1,2015-08-30
"4601",6845,-110.457675,38.208865,"Reachwide",1.023,NA,4906785,5,22,21.505376344086,1,1,2015-08-15
"4602",6846,-111.566502,37.781099,"Reachwide",1.023,NA,3278571,9,43,42.0332355816227,1,1,2014-08-09
"4603",6847,-110.394708,39.301588,"Reachwide",3.3,NA,3910469,12,119,36.0606060606061,1,1,2015-08-11
"4604",6848,-109.393159,39.941571,"Reachwide",3.3,NA,5309176,19,91,27.5757575757576,1,1,2015-07-21
"4605",6849,-109.59387,37.262739,"Reachwide",3.3,NA,1400466,16,68,20.6060606060606,1,1,2015-08-30
"4606",6850,-110.104705,39.179118,"Reachwide",3.3,NA,4930346,18,68,20.6060606060606,1,1,2015-08-04
"4607",6851,-109.203491,38.806996,"Reachwide",3.3,NA,18369912,17,72,21.8181818181818,1,1,2015-08-03
"4608",6851,-109.203491,38.806996,"Targeted Riffle",0.744,NA,18369912,37,895,1202.95698924731,1,1,2018-09-18
"4609",6852,-110.060385,39.261467,"Reachwide",3.3,NA,3897891,13,46,13.9393939393939,1,1,2017-09-10
"4610",6852,-110.060385,39.261467,"Reachwide",3,NA,3897891,5,39,13,1,1,2015-10-12
"4611",6890,-111.517093,37.322353,"Reachwide",1.023,NA,3527425,10,79,77.2238514173998,1,1,2015-06-29
"4612",6891,-109.077937,38.698777,"Targeted Riffle",0.744,NA,18369706,31,730,1962.36559139785,0.5,1,2017-07-18
"4613",6891,-109.077937,38.698777,"Reachwide",1.023,NA,18369706,35,668,870.641902899967,0.75,1,2014-08-16
"4614",6891,-109.077937,38.698777,"Reachwide",1.023,NA,18369706,36,676,1321.60312805474,0.5,1,2015-08-21
"4615",6893,-109.43034,38.55134,"Reachwide",1.023,NA,3378751,46,600,4692.08211143695,0.125,1,2015-08-31
"4616",6893,-109.43034,38.55134,"Targeted Riffle",0.744,NA,3378751,32,730,3924.7311827957,0.25,1,2017-09-05
"4617",6896,-111.2348709,38.15454483,"Reachwide",1.023,NA,4901445,16,151,147.605083088954,1,1,2015-07-07
"4618",6896,-111.2348709,38.15454483,"Targeted Riffle",0.744,NA,4901445,13,25,33.6021505376344,1,1,2020-09-04
"4619",6900,-109.4894,39.1928,"Targeted Riffle",0.186,500,2521114,1,8,43.010752688172,1,1,2003-11-05
"4620",6901,-109.4731,39.1875,"Targeted Riffle",0.186,500,2521110,2,15,80.6451612903226,1,1,2003-11-05
"4621",6903,-112.6522357,37.97756043,"Targeted Riffle",0.74,NA,14598903,34,751,2951.90478436552,0.3438,1,2011-08-26
"4622",6911,-112.125278,37.944722,"Targeted Riffle",0.093,250,10807285,13.3333333333333,708,51850.7411738033,0.1771,1,2003-07-11
"4623",6911,-112.125278,37.944722,"Targeted Riffle",0.093,250,10807285,11,348,3741.93548387097,1,1,2004-09-22
"4624",6911,-112.125278,37.944722,"Targeted Riffle",0.74,500,10807285,32,521,704.054054054054,1,1,2009-09-24
"4625",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,24,571,1241.30434782609,1,1,2021-06-03
"4626",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,20,622,840.540540540541,1,1,2021-06-03
"4627",7097,-111.1463852,39.4636116,"Reachwide",0.464515,500,4876319,22,119,256.181178218141,1,1,2010-06-07
"4628",7097,-111.1463852,39.4636116,"Targeted Riffle",0.743224,500,4876319,24,276,371.355069265793,1,1,2010-06-07
"4629",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,25,592,1286.95652173913,1,1,2013-06-10
"4630",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,21.5,694.5,938.513513513514,1,1,2013-06-10
"4631",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,21,494,1073.91304347826,1,1,2014-06-11
"4632",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,23,424,572.972972972973,1,1,2014-06-11
"4633",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,19,552,1200,1,1,2015-06-16
"4634",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,21,400,540.540540540541,1,1,2015-06-16
"4635",7097,-111.1463852,39.4636116,"Riffle",0.74,NA,4876319,7,64,86.4864864864865,1,1,2022-06-14
"4636",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,34,545,1184.78260869565,1,1,2016-06-20
"4637",7097,-111.1463852,39.4636116,"Reachwide",0.74,NA,4876319,26,616,3329.72972972973,0.25,1,2016-06-20
"4638",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,29,431,936.95652173913,1,1,2012-06-21
"4639",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,33,563,760.810810810811,1,1,2012-06-21
"4640",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,37,534,1160.86956521739,1,1,2018-06-27
"4641",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,35,622,1120.72072072072,0.75,1,2018-06-27
"4642",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,10,24,52.1739130434783,1,1,2019-06-28
"4643",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,17,103,139.189189189189,1,1,2019-06-28
"4644",7097,-111.1463852,39.4636116,"Reachwide",0.37161,NA,4876319,18,77,207.206479911735,1,1,2011-07-14
"4645",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74322,NA,4876319,28,647,870.536314953849,1,1,2011-07-14
"4646",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,14,53,115.217391304348,1,1,2019-08-23
"4647",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,25,278,375.675675675676,1,1,2019-08-23
"4648",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,22,148,321.739130434783,1,1,2021-09-02
"4649",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,23,715,966.216216216216,1,1,2021-09-02
"4650",7097,-111.1463852,39.4636116,"Riffle",0.74,NA,4876319,6,66,89.1891891891892,1,1,2022-09-02
"4651",7097,-111.1463852,39.4636116,"Reachwide",0.464524,NA,4876319,27,273,587.698375110866,1,1,2009-09-16
"4652",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,16,269,584.782608695652,1,1,2012-09-18
"4653",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,35,685,925.675675675676,1,1,2012-09-18
"4654",7097,-111.1463852,39.4636116,"Reachwide",0.465,NA,4876319,24,292,627.956989247312,1,1,2010-09-24
"4655",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,25,365,493.243243243243,1,1,2010-09-24
"4656",7097,-111.1463852,39.4636116,"Reachwide",0.465,NA,4876319,27,317,681.720430107527,1,1,2011-09-20
"4657",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,29,368,497.297297297297,1,1,2011-09-20
"4658",7097,-111.1463852,39.4636116,"Targeted Riffle",0.46,NA,4876319,38,530,1152.17391304348,1,1,2013-09-23
"4659",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,31,182,245.945945945946,1,1,2013-09-23
"4660",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,28,513,1115.21739130435,1,1,2014-09-24
"4661",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,22,680,1130.97713097713,0.8125,1,2014-09-24
"4662",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,20,599,1302.17391304348,1,1,2015-09-22
"4663",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,16,640,3459.45945945946,0.25,1,2015-09-22
"4664",7097,-111.1463852,39.4636116,"Reachwide",0.46,NA,4876319,29,634,2756.52173913043,0.5,1,2016-09-22
"4665",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,25,622,1120.72072072072,0.75,1,2016-09-22
"4666",7097,-111.1463852,39.4636116,"Targeted Riffle",0.74,NA,4876319,27,763,1064.28683018278,0.9688,1,2018-09-21
"4667",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,7,24,52.1739130434783,1,1,2021-06-03
"4668",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,26,1210,1635.13513513514,1,1,2021-06-03
"4669",7099,-111.1652756,39.46027756,"Reachwide",0.464515,500,4876321,31,404,869.724336135539,1,1,2010-06-07
"4670",7099,-111.1652756,39.46027756,"Targeted Riffle",0.743224,500,4876321,36,437,587.978859670839,1,1,2010-06-07
"4671",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,24,618,1343.47826086957,1,1,2013-06-11
"4672",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,24,636,859.459459459459,1,1,2013-06-11
"4673",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,32,920,5333.33333333333,0.375,1,2014-06-11
"4674",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,25,614,829.72972972973,1,1,2014-06-11
"4675",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,22,561,1393.78881987578,0.875,1,2015-06-16
"4676",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,18,635,4576.57657657658,0.1875,1,2015-06-16
"4677",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,28,785,1706.52173913043,1,1,2018-06-15
"4678",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,24,596,991.268191268191,0.8125,1,2018-06-15
"4679",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,18,236,513.04347826087,1,1,2016-06-17
"4680",7099,-111.1652756,39.46027756,"Reachwide",0.74,NA,4876321,26,626,1691.89189189189,0.5,1,2016-06-17
"4681",7099,-111.1652756,39.46027756,"Riffle",0.74,NA,4876321,2,2,2.7027027027027,1,1,2022-06-17
"4682",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,23,397,863.04347826087,1,1,2012-06-21
"4683",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,31,689,2718.48490826593,0.3425,1,2012-06-21
"4684",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,9,22,47.8260869565217,1,1,2019-06-28
"4685",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,13,85,114.864864864865,1,1,2019-06-28
"4686",7099,-111.1652756,39.46027756,"Reachwide",0.37161,NA,4876321,22,201,540.889642366998,1,1,2011-07-14
"4687",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74322,NA,4876321,33,456,613.546459998385,1,1,2011-07-14
"4688",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,8,15,32.6086956521739,1,1,2019-08-23
"4689",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,30,333,1800,0.25,1,2019-08-23
"4690",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,18,39,84.7826086956522,1,1,2021-09-02
"4691",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,9,25,33.7837837837838,1,1,2021-09-02
"4692",7099,-111.1652756,39.46027756,"Riffle",0.74,NA,4876321,5,43,58.1081081081081,1,1,2022-09-12
"4693",7099,-111.1652756,39.46027756,"Reachwide",0.464524,NA,4876321,32,275,592.003857712411,1,1,2009-09-16
"4694",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,29,586,1273.91304347826,1,1,2012-09-18
"4695",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,36,555,1333.33333333333,0.5625,1,2012-09-18
"4696",7099,-111.1652756,39.46027756,"Reachwide",0.465,NA,4876321,29,439,944.086021505376,1,1,2010-09-24
"4697",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,36,665,1597.5975975976,0.5625,1,2010-09-24
"4698",7099,-111.1652756,39.46027756,"Reachwide",0.465,NA,4876321,27,628,2701.0752688172,0.5,1,2011-09-20
"4699",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,23,251,339.189189189189,1,1,2011-09-20
"4700",7099,-111.1652756,39.46027756,"Targeted Riffle",0.46,NA,4876321,29,211,458.695652173913,1,1,2013-09-20
"4701",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,31,220,297.297297297297,1,1,2013-09-20
"4702",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,21,443,963.04347826087,1,1,2014-09-24
"4703",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,13,613,1656.75675675676,0.5,1,2014-09-24
"4704",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,16,127,276.086956521739,1,1,2015-09-23
"4705",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,13,62,83.7837837837838,1,1,2015-09-23
"4706",7099,-111.1652756,39.46027756,"Reachwide",0.46,NA,4876321,24,411,893.478260869565,1,1,2016-09-23
"4707",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,23,602,1859.45945945946,0.4375,1,2016-09-23
"4708",7099,-111.1652756,39.46027756,"Targeted Riffle",0.74,NA,4876321,42,626,1691.89189189189,0.5,1,2018-09-21
"4709",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,19,404,878.260869565217,1,1,2021-06-03
"4710",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,21,654,1178.37837837838,0.75,1,2021-06-03
"4711",7101,-111.167778,39.45972061,"Reachwide",0.464515,500,4876321,21,138,297.084055412635,1,1,2010-06-07
"4712",7101,-111.167778,39.45972061,"Targeted Riffle",0.743224,500,4876321,35,563,757.510521726963,1,1,2010-06-07
"4713",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,36,626,1555.27950310559,0.875,1,2013-06-11
"4714",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,41,668,902.702702702703,1,1,2013-06-11
"4715",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,40,806,2002.48447204969,0.875,1,2014-06-12
"4716",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,29,528,713.513513513514,1,1,2014-06-12
"4717",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,26,736,3657.14285714286,0.4375,1,2018-06-15
"4718",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,31,703,950,1,1,2018-06-15
"4719",7101,-111.167778,39.45972061,"Riffle",0.74,NA,4876321,13,152,205.405405405405,1,1,2022-06-14
"4720",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,28,559,1552.99347131546,0.7825,1,2015-06-17
"4721",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,23,631,2728.64864864865,0.3125,1,2015-06-17
"4722",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,24,540,1173.91304347826,1,1,2016-06-16
"4723",7101,-111.167778,39.45972061,"Reachwide",0.74,NA,4876321,21,625,1689.18918918919,0.5,1,2016-06-16
"4724",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,37,666,1654.65838509317,0.875,1,2012-06-21
"4725",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,35,817,1358.83575883576,0.8125,1,2012-06-21
"4726",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,5,5,10.8695652173913,1,1,2019-06-28
"4727",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,9,41,55.4054054054054,1,1,2019-06-28
"4728",7101,-111.167778,39.45972061,"Reachwide",0.37,NA,4876321,35,230,621.621621621622,1,1,2011-07-14
"4729",7101,-111.167778,39.45972061,"Targeted Riffle",0.74322,NA,4876321,26,551,741.368639164716,1,1,2011-07-14
"4730",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,9,59,128.260869565217,1,1,2019-08-23
"4731",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,13,230,310.810810810811,1,1,2019-08-23
"4732",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,10,55,119.565217391304,1,1,2021-09-02
"4733",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,25,387,522.972972972973,1,1,2021-09-02
"4734",7101,-111.167778,39.45972061,"Riffle",0.74,NA,4876321,16,552,745.945945945946,1,1,2022-09-01
"4735",7101,-111.167778,39.45972061,"Reachwide",0.464524,NA,4876321,40,369,794.361539985017,1,1,2009-09-16
"4736",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,50,648,3219.87577639752,0.4375,1,2012-09-18
"4737",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,39,611,2935.21391992775,0.2813,1,2012-09-18
"4738",7101,-111.167778,39.45972061,"Reachwide",0.465,NA,4876321,45,743,2840.62126642772,0.5625,1,2010-09-24
"4739",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,40,765,1033.78378378378,1,1,2010-09-24
"4740",7101,-111.167778,39.45972061,"Reachwide",0.465,NA,4876321,36,680,2924.7311827957,0.5,1,2011-09-20
"4741",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,37,630,2270.27027027027,0.375,1,2011-09-20
"4742",7101,-111.167778,39.45972061,"Targeted Riffle",0.46,NA,4876321,42,663,1441.30434782609,1,1,2013-09-20
"4743",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,44,727,982.432432432432,1,1,2013-09-20
"4744",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,27.5,376,817.391304347826,1,1,2015-09-23
"4745",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,23,352,475.675675675676,1,1,2015-09-23
"4746",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,33,643,3993.78881987578,0.35,1,2016-09-23
"4747",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,40,587,3172.97297297297,0.25,1,2016-09-23
"4748",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,22,346,467.567567567568,1,1,2018-09-21
"4749",7101,-111.167778,39.45972061,"Reachwide",0.46,NA,4876321,37,650,2826.08695652174,0.5,1,2014-09-25
"4750",7101,-111.167778,39.45972061,"Targeted Riffle",0.74,NA,4876321,39,651,2345.94594594595,0.375,1,2014-09-25
"4751",7110,-110.6910898,38.08007849,"Targeted Riffle",0.743,NA,4884417,12,609,6557.20053835801,0.125,1,2017-06-15
"4752",7111,-110.745709,38.073221,"Targeted Riffle",0.743,NA,4884601,20,594,2558.27725437416,0.3125,1,2017-06-15
"4753",7111,-110.745709,38.073221,"Riffle",0.74,NA,4884601,14,181,244.594594594595,1,1,2021-10-19
"4754",7112,-110.7804765,38.06716586,"Targeted Riffle",0.743,NA,4884601,8,261,351.278600269179,1,1,2017-06-15
"4755",7142,-109.0842479,40.82974096,"Targeted Riffle",0.74,NA,10039936,6,103,139.189189189189,1,1,2012-10-04
"4756",7143,-109.0933976,40.81337231,"Targeted Riffle",0.74,NA,10039936,18,298,402.702702702703,1,1,2012-10-11
"4757",7144,-109.08878,40.80406,"Targeted Riffle",0.74,NA,10039936,31,575,7102.62364741341,0.1094,1,2016-09-21
"4758",7170,-111.845192,41.72775269,"Reachwide",0.279,NA,664486,12,225,806.451612903226,1,1,2020-08-17
"4759",7171,-111.8391724,41.76558685,"Reachwide",0.279,NA,664346,22,360,1290.32258064516,1,1,2020-08-17
"4760",7172,-111.8451385,41.72967148,"Reachwide",0.279,NA,664452,19,515,1845.87813620072,1,1,2020-08-16
"4761",7173,-111.8450394,41.73513794,"Reachwide",0.279,NA,664452,21,466,1670.25089605735,1,1,2020-08-16
"4762",7174,-111.8424301,41.73784637,"Reachwide",0.279,NA,664452,20,493,1767.02508960573,1,1,2020-08-17
"4763",7175,-111.8383789,41.74825668,"Reachwide",0.279,NA,666098,20,669,4795.69892473118,0.5,1,2020-08-16
"4764",7176,-111.8398438,41.75009918,"Reachwide",0.279,NA,664412,16,710,3393.07048984468,0.75,1,2020-08-16
"4765",7177,-111.8396759,41.75398254,"Reachwide",0.279,NA,664412,10,600,4301.0752688172,0.5,1,2020-08-17
"4766",7178,-111.8394165,41.75894928,"Reachwide",0.279,NA,664398,10,363,1301.0752688172,1,1,2020-08-17
"4767",7179,-111.839325,41.76132965,"Reachwide",0.279,NA,664398,24,742,9289.20086582363,0.2863,1,2020-08-16
"4768",7270,-111.0867,40.3564,"Targeted Riffle",0.279,500,11964695,39,386,7378.73357228196,0.1875,1,1998-09-15
"4769",7271,-111.5666,41.6024,"Targeted Riffle",0.279,300,664842,45,619,8898.07625717476,0.39065,1,2003-04-30
"4770",7272,-112.0613,41.8284,"Targeted Riffle",0.558,250,4604070,15,477,13677.4193548387,0.0625,1,1996-05-01
"4771",7272,-112.0613,41.8284,"Targeted Riffle",0.558,250,4604070,18,659,9448.02867383512,0.125,1,1996-07-15
"4772",7272,-112.0613,41.8284,"Targeted Riffle",0.558,250,4604070,9,79,141.5770609319,1,1,1996-12-18
"4773",7275,-111.2510303,38.85980389,"Targeted Riffle",0.28,NA,4894921,18,549,1960.71428571429,1,1,2015-09-29
"4774",7275,-111.2510303,38.85980389,"Targeted Riffle",0.278709,NA,4894921,16,221,792.941742103771,1,1,2009-10-13
"4775",7275,-111.2510303,38.85980389,"Targeted Riffle",0.28,NA,4894921,3,3,10.7142857142857,1,1,2012-10-18
"4776",7991,-111.84006,40.49994,"Targeted Riffle",1.28,NA,10389850,19,404,315.625,1,1,2013-07-23
"4777",7991,-111.84006,40.49994,"Targeted Riffle",1.28,NA,10389850,17,658,5480.41044776119,0.0938,1,2011-11-03
